date, Generation forecast, System load forecast,OT
2016/12/22 10:00,67980.0,75013.0,81.16
2016/12/22 11:00,67118.0,74802.0,80.77
2016/12/22 12:00,66324.0,74674.0,78.9
2016/12/22 13:00,65656.0,75195.0,78.9
2016/12/22 14:00,65407.0,71599.0,77.95
2016/12/22 15:00,65610.0,69113.0,77.97
2016/12/22 16:00,66211.0,67994.0,76.01
2016/12/22 17:00,67975.0,68861.0,83.81
2016/12/22 18:00,70188.0,72157.0,86.91
2016/12/22 19:00,71045.0,74583.0,78.9
2016/12/22 20:00,69399.0,72505.0,55.4
2016/12/22 21:00,65613.0,68421.0,51.05
2016/12/22 22:00,63931.0,65624.0,52.67
2016/12/22 23:00,64341.0,69634.0,48.45
2016/12/23 0:00,62705.0,67462.0,43.9
2016/12/23 1:00,60769.0,62189.0,38.86
2016/12/23 2:00,58671.0,62511.0,40.0
2016/12/23 3:00,57805.0,59133.0,41.0
2016/12/23 4:00,57847.0,57056.0,41.0
2016/12/23 5:00,58742.0,57783.0,37.43
2016/12/23 6:00,60387.0,60178.0,44.68
2016/12/23 7:00,65657.0,64959.0,58.7
2016/12/23 8:00,68715.0,69892.0,66.59
2016/12/23 9:00,69201.0,70323.0,65.21
2016/12/23 10:00,67758.0,71498.0,59.79
2016/12/23 11:00,65830.0,70467.0,57.65
2016/12/23 12:00,64472.0,71140.0,53.96
2016/12/23 13:00,63756.0,71480.0,51.53
2016/12/23 14:00,63089.0,67413.0,43.1
2016/12/23 15:00,62687.0,65167.0,43.1
2016/12/23 16:00,62496.0,63589.0,50.5
2016/12/23 17:00,64330.0,63851.0,55.41
2016/12/23 18:00,67297.0,68029.0,51.05
2016/12/23 19:00,67441.0,69238.0,46.67
2016/12/23 20:00,64617.0,66510.0,43.85
2016/12/23 21:00,62925.0,63534.0,39.56
2016/12/23 22:00,61983.0,61419.0,37.73
2016/12/23 23:00,62468.0,64980.0,34.38
2016/12/24 0:00,60083.0,62710.0,33.8
2016/12/24 1:00,57663.0,58221.0,33.8
2016/12/24 2:00,56696.0,58859.0,31.99
2016/12/24 3:00,54900.0,55080.0,29.94
2016/12/24 4:00,53883.0,52856.0,30.13
2016/12/24 5:00,53638.0,52214.0,30.29
2016/12/24 6:00,54712.0,53673.0,32.15
2016/12/24 7:00,56877.0,55101.0,34.93
2016/12/24 8:00,59168.0,58041.0,39.41
2016/12/24 9:00,60912.0,58991.0,49.73
2016/12/24 10:00,61228.0,60736.0,51.23
2016/12/24 11:00,60796.0,60782.0,50.1
2016/12/24 12:00,61055.0,61825.0,50.0
2016/12/24 13:00,60645.0,63528.0,51.2
2016/12/24 14:00,58772.0,59836.0,38.01
2016/12/24 15:00,58367.0,58251.0,37.82
2016/12/24 16:00,59260.0,57101.0,42.0
2016/12/24 17:00,61118.0,58327.0,58.75
2016/12/24 18:00,63559.0,61518.0,55.32
2016/12/24 19:00,62493.0,61428.0,59.55
2016/12/24 20:00,60481.0,58954.0,46.94
2016/12/24 21:00,58800.0,56805.0,39.94
2016/12/24 22:00,58477.0,55830.0,50.14
2016/12/24 23:00,59571.0,60766.0,50.09
2016/12/25 0:00,57647.0,61318.0,34.0
2016/12/25 1:00,55974.0,57694.0,29.49
2016/12/25 2:00,55612.0,57581.0,28.8
2016/12/25 3:00,53355.0,53340.0,26.7
2016/12/25 4:00,51500.0,50043.0,19.78
2016/12/25 5:00,49808.0,48480.0,16.12
2016/12/25 6:00,49866.0,48664.0,17.1
2016/12/25 7:00,50836.0,48211.0,22.24
2016/12/25 8:00,51065.0,49462.0,20.83
2016/12/25 9:00,51946.0,49660.0,35.04
2016/12/25 10:00,53393.0,51982.0,39.94
2016/12/25 11:00,53896.0,53098.0,42.39
2016/12/25 12:00,53386.0,54528.0,44.74
2016/12/25 13:00,53497.0,55682.0,38.65
2016/12/25 14:00,51780.0,50645.0,28.54
2016/12/25 15:00,50947.0,48423.0,24.12
2016/12/25 16:00,51308.0,48532.0,26.09
2016/12/25 17:00,53786.0,49468.0,44.75
2016/12/25 18:00,57324.0,53263.0,44.99
2016/12/25 19:00,58529.0,55804.0,42.0
2016/12/25 20:00,57999.0,55842.0,38.0
2016/12/25 21:00,57678.0,54567.0,34.39
2016/12/25 22:00,56872.0,53301.0,35.0
2016/12/25 23:00,58250.0,57399.0,32.7
2016/12/26 0:00,55519.0,55928.0,29.55
2016/12/26 1:00,53905.0,52870.0,25.7
2016/12/26 2:00,52568.0,51685.0,26.31
2016/12/26 3:00,50706.0,48833.0,21.97
2016/12/26 4:00,48550.0,46649.0,15.35
2016/12/26 5:00,49551.0,47834.0,22.66
2016/12/26 6:00,50707.0,49864.0,25.54
2016/12/26 7:00,53934.0,52574.0,30.44
2016/12/26 8:00,55636.0,54910.0,45.71
2016/12/26 9:00,56801.0,56172.0,46.12
2016/12/26 10:00,57727.0,58211.0,47.92
2016/12/26 11:00,58137.0,59590.0,48.17
2016/12/26 12:00,58549.0,61443.0,45.73
2016/12/26 13:00,58298.0,62334.0,35.99
2016/12/26 14:00,57649.0,58481.0,34.94
2016/12/26 15:00,57450.0,56858.0,47.33
2016/12/26 16:00,57886.0,56684.0,49.37
2016/12/26 17:00,59347.0,57621.0,56.12
2016/12/26 18:00,62526.0,61892.0,56.19
2016/12/26 19:00,63872.0,64793.0,50.03
2016/12/26 20:00,61386.0,62764.0,44.72
2016/12/26 21:00,60874.0,59821.0,37.99
2016/12/26 22:00,60311.0,57898.0,40.0
2016/12/26 23:00,60407.0,61925.0,50.71
2016/12/27 0:00,58592.0,60605.0,35.3
2016/12/27 1:00,57320.0,56436.0,38.33
2016/12/27 2:00,56856.0,56298.0,41.04
2016/12/27 3:00,56642.0,53352.0,34.62
2016/12/27 4:00,55979.0,51029.0,29.69
2016/12/27 5:00,56376.0,51913.0,28.35
2016/12/27 6:00,57424.0,54769.0,30.99
2016/12/27 7:00,60785.0,58740.0,42.08
2016/12/27 8:00,63221.0,62637.0,45.27
2016/12/27 9:00,63728.0,64561.0,46.56
2016/12/27 10:00,63838.0,66191.0,46.44
2016/12/27 11:00,63444.0,66528.0,41.46
2016/12/27 12:00,63247.0,67551.0,38.83
2016/12/27 13:00,62282.0,67710.0,53.0
2016/12/27 14:00,61649.0,63388.0,51.27
2016/12/27 15:00,60867.0,60641.0,51.82
2016/12/27 16:00,60920.0,60098.0,65.19
2016/12/27 17:00,63837.0,61700.0,69.99
2016/12/27 18:00,66783.0,67497.0,72.89
2016/12/27 19:00,68191.0,69970.0,72.15
2016/12/27 20:00,64124.0,67503.0,52.07
2016/12/27 21:00,61933.0,64241.0,44.0
2016/12/27 22:00,61403.0,62175.0,56.41
2016/12/27 23:00,62162.0,65847.0,63.25
2016/12/28 0:00,61357.0,64374.0,37.12
2016/12/28 1:00,60019.0,60496.0,36.03
2016/12/28 2:00,59349.0,60674.0,34.15
2016/12/28 3:00,58520.0,57419.0,36.03
2016/12/28 4:00,57432.0,55444.0,33.95
2016/12/28 5:00,58386.0,56192.0,34.82
2016/12/28 6:00,59727.0,58375.0,43.7
2016/12/28 7:00,61845.0,62365.0,51.0
2016/12/28 8:00,64427.0,66108.0,53.0
2016/12/28 9:00,65744.0,66948.0,57.34
2016/12/28 10:00,65583.0,68126.0,58.69
2016/12/28 11:00,64517.0,67878.0,59.13
2016/12/28 12:00,64183.0,68570.0,59.2
2016/12/28 13:00,63406.0,68725.0,55.82
2016/12/28 14:00,62260.0,64597.0,50.77
2016/12/28 15:00,61890.0,61930.0,51.6
2016/12/28 16:00,62237.0,60804.0,55.2
2016/12/28 17:00,64532.0,62154.0,63.29
2016/12/28 18:00,67632.0,68102.0,63.7
2016/12/28 19:00,67303.0,71441.0,59.82
2016/12/28 20:00,64647.0,68872.0,61.2
2016/12/28 21:00,61813.0,66025.0,50.0
2016/12/28 22:00,60721.0,63734.0,43.18
2016/12/28 23:00,61284.0,67804.0,43.77
2016/12/29 0:00,61021.0,61119.0,42.28
2016/12/29 1:00,59468.0,62988.0,39.3
2016/12/29 2:00,58648.0,62994.0,36.83
2016/12/29 3:00,57297.0,60088.0,34.11
2016/12/29 4:00,56599.0,58446.0,34.99
2016/12/29 5:00,57301.0,59393.0,37.64
2016/12/29 6:00,59313.0,61620.0,41.05
2016/12/29 7:00,61990.0,65556.0,49.3
2016/12/29 8:00,63850.0,69719.0,53.3
2016/12/29 9:00,64527.0,70714.0,53.93
2016/12/29 10:00,65015.0,71530.0,56.63
2016/12/29 11:00,64765.0,70888.0,55.66
2016/12/29 12:00,64523.0,71044.0,48.0
2016/12/29 13:00,63959.0,71750.0,46.53
2016/12/29 14:00,63266.0,67201.0,49.6
2016/12/29 15:00,63125.0,64249.0,51.63
2016/12/29 16:00,63517.0,64144.0,54.43
2016/12/29 17:00,66187.0,65487.0,63.95
2016/12/29 18:00,68637.0,71449.0,64.35
2016/12/29 19:00,69557.0,74221.0,56.72
2016/12/29 20:00,66411.0,72356.0,48.5
2016/12/29 21:00,64992.0,68708.0,45.66
2016/12/29 22:00,64418.0,66427.0,46.94
2016/12/29 23:00,64912.0,70659.0,44.08
2016/12/30 0:00,64108.0,69228.0,44.3
2016/12/30 1:00,62492.0,65397.0,44.3
2016/12/30 2:00,61571.0,65604.0,41.26
2016/12/30 3:00,60381.0,62743.0,40.62
2016/12/30 4:00,60298.0,60772.0,40.07
2016/12/30 5:00,60339.0,60999.0,41.02
2016/12/30 6:00,62576.0,64157.0,44.3
2016/12/30 7:00,63732.0,67652.0,47.0
2016/12/30 8:00,66235.0,72119.0,59.0
2016/12/30 9:00,66801.0,73012.0,60.77
2016/12/30 10:00,66964.0,74341.0,55.67
2016/12/30 11:00,66667.0,73857.0,55.34
2016/12/30 12:00,66145.0,74223.0,52.56
2016/12/30 13:00,65052.0,75218.0,47.44
2016/12/30 14:00,63905.0,71212.0,48.69
2016/12/30 15:00,63626.0,68538.0,52.78
2016/12/30 16:00,63817.0,67918.0,55.81
2016/12/30 17:00,65908.0,69239.0,63.93
2016/12/30 18:00,69289.0,73714.0,61.74
2016/12/30 19:00,70329.0,75911.0,57.42
2016/12/30 20:00,69121.0,73706.0,57.56
2016/12/30 21:00,66647.0,71003.0,52.18
2016/12/30 22:00,65886.0,68330.0,54.38
2016/12/30 23:00,66846.0,72259.0,50.78
2016/12/31 0:00,64108.0,70318.0,41.8
2016/12/31 1:00,62492.0,67898.0,40.84
2016/12/31 2:00,61571.0,68379.0,39.0
2016/12/31 3:00,60381.0,64972.0,34.49
2016/12/31 4:00,60298.0,62900.0,35.0
2016/12/31 5:00,60339.0,62364.0,35.1
2016/12/31 6:00,62576.0,64242.0,31.99
2016/12/31 7:00,63732.0,65884.0,34.41
2016/12/31 8:00,66235.0,68217.0,40.0
2016/12/31 9:00,66801.0,69921.0,47.4
2016/12/31 10:00,66964.0,72069.0,47.4
2016/12/31 11:00,66667.0,72328.0,47.4
2016/12/31 12:00,66145.0,72493.0,47.4
2016/12/31 13:00,65052.0,74228.0,50.04
2016/12/31 14:00,63905.0,70369.0,47.4
2016/12/31 15:00,63626.0,67987.0,47.4
2016/12/31 16:00,63817.0,66692.0,49.76
2016/12/31 17:00,65908.0,68634.0,53.98
2016/12/31 18:00,69289.0,72362.0,49.76
2016/12/31 19:00,70329.0,73957.0,40.84
2016/12/31 20:00,69121.0,72544.0,40.1
2016/12/31 21:00,66647.0,69451.0,36.0
2016/12/31 22:00,65886.0,67823.0,35.0
2016/12/31 23:00,66846.0,72876.0,34.94
