date, Generation forecast, System load forecast,OT
2015/11/19 12:00,65182.0,59992.0,51.93
2015/11/19 13:00,64852.0,60191.0,50.84
2015/11/19 14:00,63671.0,57711.0,54.0
2015/11/19 15:00,62843.0,56091.0,50.19
2015/11/19 16:00,62680.0,54859.0,46.5
2015/11/19 17:00,65090.0,55827.0,56.83
2015/11/19 18:00,67627.0,61076.0,56.83
2015/11/19 19:00,67605.0,63673.0,51.1
2015/11/19 20:00,63136.0,59854.0,40.68
2015/11/19 21:00,59054.0,55427.0,32.36
2015/11/19 22:00,58871.0,52371.0,41.01
2015/11/19 23:00,60137.0,55756.0,41.27
2015/11/20 0:00,54015.0,53797.0,29.63
2015/11/20 1:00,51005.0,48912.0,28.0
2015/11/20 2:00,51559.0,48768.0,25.45
2015/11/20 3:00,49637.0,45058.0,24.78
2015/11/20 4:00,49365.0,43477.0,26.66
2015/11/20 5:00,50864.0,44376.0,26.1
2015/11/20 6:00,58129.0,48401.0,41.69
2015/11/20 7:00,63425.0,55457.0,41.97
2015/11/20 8:00,64953.0,58392.0,46.99
2015/11/20 9:00,65285.0,58581.0,46.94
2015/11/20 10:00,65191.0,59017.0,44.76
2015/11/20 11:00,65817.0,59282.0,47.11
2015/11/20 12:00,65761.0,60306.0,47.7
2015/11/20 13:00,65387.0,60861.0,46.44
2015/11/20 14:00,65394.0,58295.0,45.88
2015/11/20 15:00,64581.0,56309.0,44.51
2015/11/20 16:00,64341.0,55260.0,45.7
2015/11/20 17:00,65507.0,55916.0,50.1
2015/11/20 18:00,68072.0,61071.0,51.66
2015/11/20 19:00,67631.0,62874.0,45.4
2015/11/20 20:00,64307.0,59828.0,41.6
2015/11/20 21:00,59926.0,55768.0,35.57
2015/11/20 22:00,58859.0,52945.0,37.61
2015/11/20 23:00,58438.0,56669.0,34.72
2015/11/21 0:00,54834.0,54728.0,29.46
2015/11/21 1:00,52376.0,50742.0,24.95
2015/11/21 2:00,51994.0,50249.0,23.04
2015/11/21 3:00,50384.0,46344.0,22.38
2015/11/21 4:00,50490.0,44390.0,22.25
2015/11/21 5:00,50836.0,44259.0,22.61
2015/11/21 6:00,51672.0,46469.0,23.88
2015/11/21 7:00,53585.0,49422.0,27.65
2015/11/21 8:00,56413.0,51668.0,31.94
2015/11/21 9:00,58278.0,54363.0,40.34
2015/11/21 10:00,59583.0,57129.0,45.54
2015/11/21 11:00,59685.0,58054.0,37.83
2015/11/21 12:00,59835.0,59979.0,35.92
2015/11/21 13:00,58725.0,61596.0,33.67
2015/11/21 14:00,58130.0,58029.0,31.08
2015/11/21 15:00,58587.0,56400.0,31.48
2015/11/21 16:00,59843.0,55127.0,33.02
2015/11/21 17:00,63017.0,56978.0,42.85
2015/11/21 18:00,65593.0,64138.0,45.54
2015/11/21 19:00,64942.0,66250.0,47.98
2015/11/21 20:00,64890.0,63841.0,36.66
2015/11/21 21:00,63948.0,60214.0,34.75
2015/11/21 22:00,62899.0,57587.0,33.91
2015/11/21 23:00,62648.0,61995.0,36.52
2015/11/22 0:00,59708.0,60794.0,35.0
2015/11/22 1:00,55093.0,56936.0,30.12
2015/11/22 2:00,53944.0,56679.0,26.03
2015/11/22 3:00,53280.0,52964.0,23.37
2015/11/22 4:00,53043.0,50777.0,23.0
2015/11/22 5:00,53239.0,50240.0,22.86
2015/11/22 6:00,53904.0,51629.0,25.45
2015/11/22 7:00,55785.0,53662.0,28.44
2015/11/22 8:00,57484.0,55514.0,37.33
2015/11/22 9:00,59356.0,57394.0,40.72
2015/11/22 10:00,60011.0,59723.0,48.38
2015/11/22 11:00,60859.0,61163.0,55.23
2015/11/22 12:00,61345.0,62863.0,56.4
2015/11/22 13:00,61795.0,63857.0,46.87
2015/11/22 14:00,61523.0,59056.0,35.07
2015/11/22 15:00,60576.0,56746.0,33.97
2015/11/22 16:00,60605.0,56132.0,36.43
2015/11/22 17:00,63016.0,58127.0,45.49
2015/11/22 18:00,66250.0,65543.0,57.1
2015/11/22 19:00,68508.0,69728.0,57.86
2015/11/22 20:00,68263.0,68156.0,49.94
2015/11/22 21:00,66138.0,65020.0,41.26
2015/11/22 22:00,66098.0,61976.0,56.33
2015/11/22 23:00,66167.0,66027.0,53.66
2015/11/23 0:00,64013.0,64738.0,46.47
2015/11/23 1:00,61525.0,60605.0,40.16
2015/11/23 2:00,60735.0,60562.0,38.02
2015/11/23 3:00,59694.0,57879.0,34.2
2015/11/23 4:00,59913.0,56368.0,33.42
2015/11/23 5:00,61571.0,57998.0,38.83
2015/11/23 6:00,65940.0,62831.0,51.57
2015/11/23 7:00,71539.0,70802.0,70.78
2015/11/23 8:00,72535.0,75039.0,74.46
2015/11/23 9:00,73509.0,75732.0,71.47
2015/11/23 10:00,73510.0,76069.0,65.54
2015/11/23 11:00,73408.0,75700.0,62.29
2015/11/23 12:00,71036.0,75746.0,62.6
2015/11/23 13:00,70371.0,75287.0,62.29
2015/11/23 14:00,70490.0,72934.0,61.15
2015/11/23 15:00,70307.0,71362.0,62.9
2015/11/23 16:00,71249.0,70576.0,70.82
2015/11/23 17:00,73463.0,71857.0,109.54
2015/11/23 18:00,75826.0,77322.0,123.46
2015/11/23 19:00,76651.0,81065.0,103.51
2015/11/23 20:00,75273.0,77140.0,77.33
2015/11/23 21:00,72293.0,72312.0,65.29
2015/11/23 22:00,70087.0,68408.0,59.95
2015/11/23 23:00,69800.0,72418.0,55.87
2015/11/24 0:00,67904.0,68373.0,46.6
2015/11/24 1:00,66384.0,64328.0,43.15
2015/11/24 2:00,67086.0,65623.0,42.74
2015/11/24 3:00,65264.0,62785.0,41.21
2015/11/24 4:00,64606.0,61021.0,39.55
2015/11/24 5:00,65732.0,62005.0,41.75
2015/11/24 6:00,68337.0,66163.0,55.91
2015/11/24 7:00,73447.0,73135.0,63.89
2015/11/24 8:00,74528.0,76883.0,65.77
2015/11/24 9:00,74693.0,77747.0,66.33
2015/11/24 10:00,74816.0,77927.0,64.19
2015/11/24 11:00,74168.0,77370.0,62.86
2015/11/24 12:00,72475.0,76874.0,61.74
2015/11/24 13:00,71885.0,76061.0,60.89
2015/11/24 14:00,71236.0,73419.0,62.39
2015/11/24 15:00,70319.0,71692.0,63.66
2015/11/24 16:00,71160.0,71152.0,62.23
2015/11/24 17:00,73393.0,72336.0,80.32
2015/11/24 18:00,75356.0,76565.0,107.1
2015/11/24 19:00,75428.0,79505.0,71.63
2015/11/24 20:00,73793.0,75458.0,63.47
2015/11/24 21:00,69158.0,70835.0,57.08
2015/11/24 22:00,68996.0,67278.0,51.44
2015/11/24 23:00,68967.0,70711.0,47.4
2015/11/25 0:00,65334.0,67983.0,51.56
2015/11/25 1:00,62694.0,62802.0,40.1
2015/11/25 2:00,62229.0,63636.0,38.0
2015/11/25 3:00,60090.0,60399.0,35.0
2015/11/25 4:00,59715.0,58165.0,31.07
2015/11/25 5:00,61116.0,58878.0,37.23
2015/11/25 6:00,64658.0,62762.0,47.2
2015/11/25 7:00,68839.0,70589.0,61.37
2015/11/25 8:00,70537.0,74289.0,61.88
2015/11/25 9:00,71437.0,75192.0,63.39
2015/11/25 10:00,71360.0,75419.0,70.03
2015/11/25 11:00,71421.0,74971.0,68.02
2015/11/25 12:00,70708.0,75020.0,67.26
2015/11/25 13:00,70677.0,74595.0,61.9
2015/11/25 14:00,70271.0,71696.0,57.94
2015/11/25 15:00,69963.0,70384.0,52.58
2015/11/25 16:00,70091.0,68881.0,52.23
2015/11/25 17:00,73060.0,69424.0,64.05
2015/11/25 18:00,75607.0,73436.0,93.43
2015/11/25 19:00,76274.0,76520.0,66.99
2015/11/25 20:00,73032.0,72860.0,59.4
2015/11/25 21:00,69947.0,68302.0,54.83
2015/11/25 22:00,69172.0,65175.0,47.23
2015/11/25 23:00,69102.0,69002.0,47.06
2015/11/26 0:00,64296.0,66625.0,45.48
2015/11/26 1:00,62688.0,60596.0,39.0
2015/11/26 2:00,61484.0,61290.0,32.3
2015/11/26 3:00,60156.0,57958.0,30.29
2015/11/26 4:00,59486.0,56046.0,31.4
2015/11/26 5:00,61169.0,56992.0,34.97
2015/11/26 6:00,66273.0,60900.0,52.28
2015/11/26 7:00,71028.0,69524.0,64.33
2015/11/26 8:00,72914.0,73028.0,68.98
2015/11/26 9:00,73619.0,73107.0,63.39
2015/11/26 10:00,73612.0,73684.0,60.96
2015/11/26 11:00,73013.0,73691.0,62.97
2015/11/26 12:00,72209.0,74382.0,57.51
2015/11/26 13:00,72002.0,74134.0,56.8
2015/11/26 14:00,71001.0,71648.0,63.85
2015/11/26 15:00,70174.0,69885.0,65.05
2015/11/26 16:00,71821.0,69073.0,65.12
2015/11/26 17:00,75293.0,70437.0,83.91
2015/11/26 18:00,76340.0,74854.0,98.95
2015/11/26 19:00,76957.0,77403.0,77.8
2015/11/26 20:00,74715.0,73998.0,62.51
2015/11/26 21:00,72000.0,69390.0,56.36
2015/11/26 22:00,70273.0,66437.0,61.49
2015/11/26 23:00,70096.0,70084.0,60.83
2015/11/27 0:00,68459.0,67538.0,39.98
2015/11/27 1:00,66441.0,61186.0,39.3
2015/11/27 2:00,66232.0,62485.0,38.63
2015/11/27 3:00,65107.0,58832.0,34.58
2015/11/27 4:00,64070.0,56870.0,33.59
2015/11/27 5:00,65148.0,57714.0,38.43
2015/11/27 6:00,69441.0,62126.0,45.41
2015/11/27 7:00,73755.0,70454.0,60.73
2015/11/27 8:00,75334.0,74583.0,62.29
2015/11/27 9:00,76110.0,74757.0,63.52
2015/11/27 10:00,76332.0,75454.0,62.88
2015/11/27 11:00,75415.0,75149.0,62.12
2015/11/27 12:00,74890.0,75467.0,57.77
2015/11/27 13:00,74399.0,75049.0,56.62
2015/11/27 14:00,73070.0,72020.0,57.95
2015/11/27 15:00,72347.0,69888.0,55.36
2015/11/27 16:00,72199.0,68549.0,55.79
2015/11/27 17:00,73682.0,69852.0,63.03
2015/11/27 18:00,76945.0,74236.0,65.67
2015/11/27 19:00,76941.0,75952.0,63.68
2015/11/27 20:00,74899.0,72636.0,61.25
2015/11/27 21:00,72985.0,68524.0,55.52
2015/11/27 22:00,71341.0,65804.0,51.34
2015/11/27 23:00,71238.0,69679.0,45.02
2015/11/28 0:00,65592.0,67087.0,34.4
2015/11/28 1:00,61612.0,61421.0,33.06
2015/11/28 2:00,59856.0,61957.0,36.46
2015/11/28 3:00,57282.0,57884.0,28.68
2015/11/28 4:00,57389.0,55483.0,25.37
2015/11/28 5:00,57450.0,54870.0,28.81
2015/11/28 6:00,59777.0,57337.0,34.99
2015/11/28 7:00,62485.0,60806.0,38.2
2015/11/28 8:00,64263.0,62893.0,38.56
2015/11/28 9:00,66715.0,64498.0,46.07
2015/11/28 10:00,69345.0,65821.0,51.07
2015/11/28 11:00,68158.0,65504.0,47.34
2015/11/28 12:00,67031.0,66393.0,45.7
2015/11/28 13:00,66662.0,67267.0,43.14
2015/11/28 14:00,63520.0,63448.0,32.96
2015/11/28 15:00,62576.0,61301.0,33.95
2015/11/28 16:00,63768.0,60360.0,35.46
2015/11/28 17:00,67185.0,62362.0,45.31
2015/11/28 18:00,69767.0,68056.0,54.56
2015/11/28 19:00,68534.0,69533.0,47.4
2015/11/28 20:00,65865.0,66882.0,41.54
2015/11/28 21:00,63493.0,63222.0,36.91
2015/11/28 22:00,62742.0,61407.0,45.0
2015/11/28 23:00,65984.0,65574.0,58.56
2015/11/29 0:00,63602.0,64009.0,50.0
2015/11/29 1:00,61471.0,60025.0,49.76
2015/11/29 2:00,59668.0,59681.0,44.94
2015/11/29 3:00,56934.0,55220.0,32.11
2015/11/29 4:00,55178.0,52530.0,24.97
2015/11/29 5:00,53709.0,51528.0,15.96
2015/11/29 6:00,53707.0,52708.0,21.66
2015/11/29 7:00,54662.0,54569.0,26.56
2015/11/29 8:00,55917.0,55918.0,22.09
2015/11/29 9:00,57361.0,56961.0,29.04
2015/11/29 10:00,59102.0,58423.0,35.33
2015/11/29 11:00,59446.0,59676.0,47.07
2015/11/29 12:00,60936.0,61549.0,43.39
2015/11/29 13:00,59500.0,62486.0,39.45
2015/11/29 14:00,57105.0,57371.0,28.65
2015/11/29 15:00,57150.0,54575.0,32.2
2015/11/29 16:00,57613.0,53348.0,34.36
2015/11/29 17:00,61511.0,55415.0,43.7
2015/11/29 18:00,64159.0,61195.0,51.19
2015/11/29 19:00,65633.0,64048.0,54.86
2015/11/29 20:00,64484.0,62357.0,45.46
2015/11/29 21:00,62348.0,59470.0,37.94
2015/11/29 22:00,61605.0,57226.0,44.94
2015/11/29 23:00,62507.0,61105.0,49.94
2015/11/30 0:00,59541.0,59515.0,33.03
2015/11/30 1:00,57385.0,54897.0,28.56
2015/11/30 2:00,57488.0,55025.0,31.18
2015/11/30 3:00,55803.0,51343.0,15.19
2015/11/30 4:00,55675.0,49438.0,19.03
2015/11/30 5:00,57622.0,50958.0,26.68
2015/11/30 6:00,63635.0,55696.0,44.54
2015/11/30 7:00,69244.0,64190.0,56.43
2015/11/30 8:00,72032.0,68195.0,56.93
2015/11/30 9:00,72358.0,67999.0,48.02
2015/11/30 10:00,72132.0,67907.0,54.01
2015/11/30 11:00,71421.0,67326.0,54.27
2015/11/30 12:00,71151.0,67562.0,45.92
2015/11/30 13:00,69899.0,67417.0,40.82
2015/11/30 14:00,69105.0,64769.0,35.79
2015/11/30 15:00,68607.0,62603.0,35.38
2015/11/30 16:00,69269.0,62025.0,37.89
2015/11/30 17:00,71181.0,63531.0,47.0
2015/11/30 18:00,73958.0,68933.0,53.76
2015/11/30 19:00,75108.0,71648.0,54.67
2015/11/30 20:00,71431.0,67807.0,43.43
2015/11/30 21:00,67968.0,62868.0,39.29
2015/11/30 22:00,67118.0,59722.0,40.45
2015/11/30 23:00,68165.0,63556.0,42.82
2015/12/1 0:00,60653.0,61051.0,28.05
2015/12/1 1:00,57626.0,56573.0,28.51
2015/12/1 2:00,57306.0,56582.0,28.03
2015/12/1 3:00,55299.0,52858.0,23.84
2015/12/1 4:00,55332.0,51053.0,24.23
2015/12/1 5:00,57010.0,52112.0,25.19
2015/12/1 6:00,65374.0,56240.0,47.74
2015/12/1 7:00,69539.0,64402.0,57.48
2015/12/1 8:00,71371.0,68342.0,50.47
2015/12/1 9:00,71596.0,67781.0,48.2
2015/12/1 10:00,70849.0,67555.0,47.37
2015/12/1 11:00,70403.0,67162.0,45.88
2015/12/1 12:00,70002.0,67236.0,42.5
2015/12/1 13:00,70082.0,67166.0,44.93
2015/12/1 14:00,69650.0,64419.0,45.6
2015/12/1 15:00,69909.0,62322.0,45.52
2015/12/1 16:00,70721.0,61583.0,48.4
2015/12/1 17:00,74394.0,63566.0,58.55
2015/12/1 18:00,76937.0,68047.0,72.46
2015/12/1 19:00,77728.0,71194.0,65.07
2015/12/1 20:00,75854.0,67960.0,53.71
2015/12/1 21:00,72231.0,63368.0,46.54
2015/12/1 22:00,71694.0,60266.0,49.74
2015/12/1 23:00,71582.0,64104.0,47.34
2015/12/2 0:00,67117.0,61574.0,44.7
2015/12/2 1:00,64869.0,57549.0,44.82
2015/12/2 2:00,63317.0,57650.0,41.87
2015/12/2 3:00,62514.0,54186.0,34.66
2015/12/2 4:00,61188.0,52312.0,32.61
2015/12/2 5:00,62422.0,53479.0,34.81
2015/12/2 6:00,67537.0,57852.0,46.08
2015/12/2 7:00,71683.0,65564.0,56.3
2015/12/2 8:00,73048.0,69714.0,63.47
2015/12/2 9:00,72991.0,69618.0,59.36
2015/12/2 10:00,72650.0,70219.0,55.2
2015/12/2 11:00,71222.0,69322.0,54.47
2015/12/2 12:00,71020.0,69355.0,56.35
2015/12/2 13:00,69983.0,69013.0,49.61
2015/12/2 14:00,69811.0,65867.0,54.8
2015/12/2 15:00,69623.0,64041.0,57.24
2015/12/2 16:00,70110.0,63072.0,54.29
2015/12/2 17:00,72980.0,65462.0,68.28
2015/12/2 18:00,76096.0,71274.0,76.09
2015/12/2 19:00,76688.0,74699.0,74.87
2015/12/2 20:00,74515.0,71231.0,60.01
2015/12/2 21:00,72062.0,66292.0,52.67
2015/12/2 22:00,71329.0,62563.0,54.59
2015/12/2 23:00,71940.0,66480.0,52.59
2015/12/3 0:00,64635.0,64331.0,34.54
2015/12/3 1:00,62218.0,60215.0,30.5
2015/12/3 2:00,61326.0,60039.0,34.7
2015/12/3 3:00,60175.0,56910.0,29.08
2015/12/3 4:00,60393.0,55087.0,29.94
2015/12/3 5:00,61684.0,56261.0,35.35
2015/12/3 6:00,68506.0,60388.0,42.93
2015/12/3 7:00,73687.0,68467.0,58.53
2015/12/3 8:00,75465.0,72523.0,59.27
2015/12/3 9:00,75166.0,71511.0,56.12
2015/12/3 10:00,74533.0,71147.0,57.24
2015/12/3 11:00,73331.0,70433.0,52.43
2015/12/3 12:00,72346.0,70447.0,50.0
2015/12/3 13:00,71815.0,70005.0,48.54
2015/12/3 14:00,71039.0,66838.0,47.2
2015/12/3 15:00,71123.0,64810.0,46.93
2015/12/3 16:00,71624.0,64308.0,50.12
2015/12/3 17:00,73928.0,66930.0,57.98
2015/12/3 18:00,77008.0,72167.0,75.37
2015/12/3 19:00,77352.0,75019.0,61.47
2015/12/3 20:00,72797.0,71462.0,48.05
2015/12/3 21:00,69226.0,66608.0,37.79
2015/12/3 22:00,67739.0,63093.0,39.77
2015/12/3 23:00,68017.0,66772.0,32.72
2015/12/4 0:00,62180.0,64738.0,33.8
2015/12/4 1:00,59099.0,60441.0,27.99
2015/12/4 2:00,58808.0,60355.0,27.8
2015/12/4 3:00,56082.0,57071.0,20.2
2015/12/4 4:00,55432.0,55203.0,17.4
2015/12/4 5:00,56613.0,56020.0,24.48
2015/12/4 6:00,63459.0,60241.0,35.0
2015/12/4 7:00,70279.0,67825.0,55.0
2015/12/4 8:00,73573.0,72275.0,54.83
2015/12/4 9:00,74378.0,71189.0,56.39
2015/12/4 10:00,72964.0,70599.0,56.54
2015/12/4 11:00,72155.0,69670.0,51.86
2015/12/4 12:00,71420.0,69702.0,44.2
2015/12/4 13:00,70543.0,69531.0,45.3
2015/12/4 14:00,68849.0,66258.0,37.6
2015/12/4 15:00,68361.0,63984.0,38.0
2015/12/4 16:00,69745.0,63046.0,42.82
2015/12/4 17:00,72573.0,65007.0,49.09
2015/12/4 18:00,75259.0,69337.0,47.42
2015/12/4 19:00,74872.0,71187.0,44.2
2015/12/4 20:00,70876.0,68138.0,43.98
2015/12/4 21:00,66708.0,63941.0,37.44
2015/12/4 22:00,66101.0,61134.0,43.51
2015/12/4 23:00,66733.0,65083.0,52.43
2015/12/5 0:00,65741.0,62981.0,47.54
2015/12/5 1:00,62062.0,58918.0,42.27
2015/12/5 2:00,59868.0,58758.0,36.39
2015/12/5 3:00,57800.0,55260.0,25.79
2015/12/5 4:00,55916.0,53121.0,19.06
2015/12/5 5:00,56107.0,52439.0,22.44
2015/12/5 6:00,57755.0,54708.0,31.36
2015/12/5 7:00,60815.0,57313.0,35.89
2015/12/5 8:00,61478.0,60201.0,36.28
2015/12/5 9:00,63120.0,61361.0,42.12
2015/12/5 10:00,64373.0,62855.0,38.87
2015/12/5 11:00,63910.0,62345.0,39.44
2015/12/5 12:00,63737.0,63338.0,44.96
2015/12/5 13:00,62581.0,64224.0,40.24
2015/12/5 14:00,61153.0,59708.0,35.33
2015/12/5 15:00,60261.0,57135.0,27.94
2015/12/5 16:00,60932.0,56499.0,33.69
2015/12/5 17:00,63874.0,58715.0,50.01
2015/12/5 18:00,68495.0,63674.0,56.67
2015/12/5 19:00,68530.0,65463.0,56.77
2015/12/5 20:00,66465.0,63367.0,50.38
2015/12/5 21:00,64075.0,60176.0,43.62
2015/12/5 22:00,63623.0,58129.0,45.64
2015/12/5 23:00,65427.0,62485.0,41.53
2015/12/6 0:00,60981.0,61305.0,48.92
2015/12/6 1:00,59591.0,57400.0,40.36
2015/12/6 2:00,57877.0,57189.0,22.92
2015/12/6 3:00,54334.0,53543.0,13.64
2015/12/6 4:00,52635.0,50979.0,11.61
2015/12/6 5:00,52385.0,49879.0,10.86
2015/12/6 6:00,54089.0,50859.0,18.94
2015/12/6 7:00,55107.0,52203.0,21.83
2015/12/6 8:00,55964.0,54188.0,26.1
2015/12/6 9:00,59023.0,54574.0,38.77
2015/12/6 10:00,60865.0,56284.0,41.59
2015/12/6 11:00,61536.0,57230.0,43.51
2015/12/6 12:00,62662.0,59098.0,49.12
2015/12/6 13:00,61309.0,60109.0,45.98
2015/12/6 14:00,58347.0,54784.0,28.16
2015/12/6 15:00,58022.0,52150.0,29.47
2015/12/6 16:00,58710.0,51381.0,32.46
2015/12/6 17:00,62602.0,53459.0,46.91
2015/12/6 18:00,66283.0,58644.0,51.67
2015/12/6 19:00,68552.0,61717.0,49.5
2015/12/6 20:00,65557.0,60560.0,42.38
2015/12/6 21:00,63445.0,57929.0,38.98
2015/12/6 22:00,61661.0,55408.0,36.18
2015/12/6 23:00,62437.0,59465.0,33.93
2015/12/7 0:00,58546.0,58051.0,26.21
2015/12/7 1:00,57984.0,54314.0,27.87
2015/12/7 2:00,57884.0,54492.0,23.08
2015/12/7 3:00,57395.0,51433.0,23.71
2015/12/7 4:00,56914.0,49752.0,24.22
2015/12/7 5:00,58550.0,51057.0,27.47
2015/12/7 6:00,64860.0,55594.0,40.5
2015/12/7 7:00,72554.0,63802.0,48.18
2015/12/7 8:00,74676.0,68705.0,49.9
2015/12/7 9:00,75009.0,68117.0,50.86
2015/12/7 10:00,74431.0,67870.0,47.92
2015/12/7 11:00,74141.0,67096.0,47.91
2015/12/7 12:00,73238.0,67124.0,46.92
2015/12/7 13:00,72483.0,66742.0,45.99
2015/12/7 14:00,71882.0,63800.0,45.38
2015/12/7 15:00,71359.0,61589.0,43.63
2015/12/7 16:00,72421.0,61340.0,48.42
2015/12/7 17:00,75204.0,62995.0,52.85
2015/12/7 18:00,77494.0,67893.0,51.27
2015/12/7 19:00,76988.0,71219.0,51.61
2015/12/7 20:00,72712.0,67731.0,43.08
2015/12/7 21:00,67658.0,63170.0,38.2
2015/12/7 22:00,65666.0,59892.0,40.0
2015/12/7 23:00,65529.0,63731.0,37.21
2015/12/8 0:00,63096.0,61509.0,26.89
2015/12/8 1:00,60323.0,56442.0,28.05
2015/12/8 2:00,59858.0,56360.0,26.86
2015/12/8 3:00,59632.0,53022.0,24.62
2015/12/8 4:00,59802.0,51360.0,24.62
2015/12/8 5:00,60467.0,52240.0,26.79
2015/12/8 6:00,65551.0,56280.0,30.74
2015/12/8 7:00,71439.0,64314.0,48.78
2015/12/8 8:00,72582.0,68950.0,47.52
2015/12/8 9:00,72171.0,68178.0,43.75
2015/12/8 10:00,71065.0,68062.0,38.35
2015/12/8 11:00,70830.0,67997.0,40.21
2015/12/8 12:00,70134.0,68387.0,37.84
2015/12/8 13:00,70419.0,68289.0,34.1
2015/12/8 14:00,70439.0,65752.0,39.07
2015/12/8 15:00,70469.0,63862.0,41.9
2015/12/8 16:00,72156.0,63482.0,43.78
2015/12/8 17:00,74072.0,65194.0,52.52
2015/12/8 18:00,76968.0,68971.0,54.64
2015/12/8 19:00,77643.0,71584.0,51.86
2015/12/8 20:00,73331.0,68170.0,45.01
2015/12/8 21:00,69016.0,63483.0,54.83
2015/12/8 22:00,66543.0,60191.0,31.31
2015/12/8 23:00,66414.0,63865.0,45.52
2015/12/9 0:00,65381.0,61495.0,25.57
2015/12/9 1:00,63397.0,56670.0,35.34
2015/12/9 2:00,62386.0,56833.0,27.75
2015/12/9 3:00,61473.0,53556.0,37.34
2015/12/9 4:00,62495.0,51972.0,34.72
2015/12/9 5:00,65042.0,52945.0,35.94
2015/12/9 6:00,67949.0,57293.0,45.0
2015/12/9 7:00,72483.0,65327.0,63.29
2015/12/9 8:00,74405.0,70128.0,65.69
2015/12/9 9:00,74638.0,69589.0,64.63
2015/12/9 10:00,74519.0,69893.0,67.09
2015/12/9 11:00,74809.0,69655.0,53.66
2015/12/9 12:00,74344.0,70064.0,47.44
2015/12/9 13:00,73444.0,70007.0,47.92
2015/12/9 14:00,71965.0,67162.0,49.05
2015/12/9 15:00,70793.0,65390.0,60.36
2015/12/9 16:00,71401.0,64997.0,65.0
2015/12/9 17:00,73538.0,66577.0,69.18
2015/12/9 18:00,76779.0,72132.0,75.17
2015/12/9 19:00,78144.0,75015.0,70.19
2015/12/9 20:00,75220.0,71607.0,57.6
2015/12/9 21:00,73045.0,66923.0,42.01
2015/12/9 22:00,71684.0,63314.0,42.61
2015/12/9 23:00,72204.0,67182.0,45.0
2015/12/10 0:00,69519.0,65081.0,39.21
2015/12/10 1:00,67998.0,60382.0,39.43
2015/12/10 2:00,67471.0,60378.0,38.33
2015/12/10 3:00,65186.0,57078.0,31.11
2015/12/10 4:00,64010.0,55500.0,29.6
2015/12/10 5:00,65908.0,56567.0,36.59
2015/12/10 6:00,70497.0,60971.0,47.57
2015/12/10 7:00,76596.0,69759.0,55.7
2015/12/10 8:00,78253.0,74694.0,56.26
2015/12/10 9:00,78408.0,73508.0,55.5
2015/12/10 10:00,78013.0,73269.0,54.19
2015/12/10 11:00,76544.0,72517.0,57.59
2015/12/10 12:00,75171.0,72532.0,57.79
2015/12/10 13:00,74343.0,71547.0,54.04
2015/12/10 14:00,72866.0,68281.0,48.75
2015/12/10 15:00,72179.0,66013.0,49.07
2015/12/10 16:00,73053.0,65592.0,49.6
2015/12/10 17:00,76258.0,67914.0,64.78
2015/12/10 18:00,78836.0,73532.0,72.56
2015/12/10 19:00,79805.0,76322.0,61.44
2015/12/10 20:00,77284.0,72770.0,56.25
2015/12/10 21:00,73444.0,68426.0,50.15
2015/12/10 22:00,72633.0,64573.0,46.27
2015/12/10 23:00,73057.0,68293.0,45.0
2015/12/11 0:00,69972.0,65939.0,42.06
2015/12/11 1:00,67143.0,61741.0,39.27
2015/12/11 2:00,66804.0,61730.0,36.89
2015/12/11 3:00,64330.0,58179.0,34.33
2015/12/11 4:00,63075.0,56382.0,31.92
2015/12/11 5:00,64502.0,57346.0,35.07
2015/12/11 6:00,69848.0,61568.0,44.99
2015/12/11 7:00,75463.0,69807.0,53.16
2015/12/11 8:00,77771.0,74973.0,57.89
2015/12/11 9:00,77471.0,73744.0,58.76
2015/12/11 10:00,76768.0,73051.0,54.5
2015/12/11 11:00,76118.0,72329.0,52.52
2015/12/11 12:00,75013.0,72268.0,51.06
2015/12/11 13:00,73511.0,71983.0,46.89
2015/12/11 14:00,71715.0,68511.0,44.57
2015/12/11 15:00,70294.0,66213.0,43.06
2015/12/11 16:00,70911.0,65500.0,43.58
2015/12/11 17:00,73085.0,66708.0,56.12
2015/12/11 18:00,76816.0,71181.0,52.89
2015/12/11 19:00,77676.0,72954.0,51.63
2015/12/11 20:00,74510.0,69452.0,46.01
2015/12/11 21:00,70975.0,65677.0,40.88
2015/12/11 22:00,70142.0,62367.0,44.89
2015/12/11 23:00,71980.0,66534.0,47.84
2015/12/12 0:00,65613.0,64271.0,48.33
2015/12/12 1:00,62831.0,58606.0,44.61
2015/12/12 2:00,62459.0,58564.0,43.0
2015/12/12 3:00,60750.0,54480.0,37.09
2015/12/12 4:00,60322.0,52667.0,33.18
2015/12/12 5:00,60804.0,52196.0,37.03
2015/12/12 6:00,62982.0,54419.0,45.4
2015/12/12 7:00,66542.0,57728.0,49.36
2015/12/12 8:00,67918.0,61170.0,47.27
2015/12/12 9:00,69074.0,62517.0,49.5
2015/12/12 10:00,68311.0,63783.0,50.12
2015/12/12 11:00,67241.0,63030.0,50.04
2015/12/12 12:00,67291.0,63656.0,50.0
2015/12/12 13:00,66538.0,64580.0,46.13
2015/12/12 14:00,63325.0,59959.0,32.38
2015/12/12 15:00,62721.0,57694.0,30.06
2015/12/12 16:00,63309.0,57187.0,33.78
2015/12/12 17:00,67183.0,58488.0,40.0
2015/12/12 18:00,69402.0,63448.0,42.96
