date,mean areal precipitation,climatic potential evaporation,daily maximum air temperature,daily minimum air temperature,daily streamflow discharge
1980-11-04,1.87,1.046,12.3111,1.6389,0.3039
1980-11-05,0.71,1.018,7.6333,1.1556,0.2955
1980-11-06,1.82,0.991,6.1278,-2.9889,0.2981
1980-11-07,1.99,0.964,13.4389,0.1111,0.2981
1980-11-08,2.22,0.937,10.0556,-0.4667,0.3123
1980-11-09,8.26,0.911,7.4556,-5.3778,0.338
1980-11-10,3.64,0.885,5.4611,-1.3111,0.5248
1980-11-11,2.31,0.859,-0.5333,-4.0556,0.6632
1980-11-12,0.29,0.834,-0.3667,-4.05,0.6336
1980-11-13,0.0,0.809,7.0722,-5.1944,0.5917
1980-11-14,0.4,0.784,9.0278,-0.9778,0.5756
1980-11-15,0.04,0.76,3.7611,-1.4889,0.6272
1980-11-16,0.0,0.736,0.5056,-7.3556,0.6568
1980-11-17,11.82,0.712,-0.2222,-10.8278,0.5814
1980-11-18,9.44,0.689,-0.7278,-6.7611,0.528
1980-11-19,0.01,0.666,-0.45,-5.4056,0.5628
1980-11-20,0.02,0.643,4.5389,-4.65,0.5377
1980-11-21,0.26,0.621,5.0389,-6.1389,0.5061
1980-11-22,0.66,0.599,4.9833,-2.8944,0.5158
1980-11-23,0.03,0.577,5.7333,-6.3111,0.5402
1980-11-24,16.17,0.556,4.9611,-0.7278,0.7212
1980-11-25,1.23,0.536,3.6278,-0.3222,2.4468
1980-11-26,0.08,0.516,1.7333,-6.9333,2.4339
1980-11-27,1.56,0.496,1.1556,-7.1056,1.526
1980-11-28,4.9,0.476,3.4389,-3.0611,1.2942
1980-11-29,0.4,0.458,2.9167,-0.7444,1.6033
1980-11-30,0.36,0.439,4.9611,-1.4778,1.5518
1980-12-01,0.32,0.421,8.5444,0.3,1.6033
1980-12-02,8.94,0.403,12.8278,2.0111,1.8415
1980-12-03,1.38,0.386,3.1167,-9.2444,2.4468
1980-12-04,0.0,0.37,-6.2611,-13.0944,2.2021
1980-12-05,0.0,0.353,-4.0389,-14.8,1.7578
1980-12-06,0.0,0.338,0.6944,-13.8722,1.3457
1980-12-07,3.9,0.322,4.1444,-8.7278,1.2105
1980-12-08,6.04,0.308,12.7333,-0.7556,1.481
1980-12-09,3.81,0.293,7.6389,-0.1389,2.4726
1980-12-10,1.74,0.279,1.3222,-2.5056,2.4211
1980-12-11,0.05,0.266,-3.55,-13.8722,1.8029
1980-12-12,1.07,0.253,-0.2778,-12.7278,1.4166
1980-12-13,1.31,0.241,2.8722,-8.2556,1.2878
1980-12-14,2.54,0.229,-1.6889,-12.5111,1.159
1980-12-15,2.85,0.218,-5.2278,-15.5722,1.0946
1980-12-16,5.08,0.207,-3.0222,-12.3611,1.0302
1980-12-17,0.3,0.196,-4.75,-15.0667,0.9658
1980-12-18,1.0,0.187,-0.1333,-14.4111,0.9015
1980-12-19,2.24,0.177,-2.3056,-10.1,0.8371
1980-12-20,0.74,0.169,-8.2389,-14.5722,0.7727
1980-12-21,0.65,0.16,-7.5222,-14.3222,0.7083
1980-12-22,0.05,0.153,-6.3889,-14.9889,0.7083
1980-12-23,0.0,0.145,-2.8056,-12.1389,0.7083
1980-12-24,5.71,0.139,-1.1056,-10.0611,0.6439
1980-12-25,0.13,0.133,-10.3333,-5.9667,0.6053
1980-12-26,0.01,0.127,-9.8167,-9.6111,0.5924
1980-12-27,0.03,0.122,-4.5,-15.4,0.5795
1980-12-28,0.17,0.117,0.8778,-14.2611,0.6439
1980-12-29,1.05,0.113,4.3056,-3.3167,0.6439
1980-12-30,0.06,0.11,0.5667,-11.1167,0.6439
1980-12-31,0.02,0.107,-7.4611,-14.2889,0.631
1981-01-01,1.19,0.1,-5.6611,-14.7611,0.6053
1981-01-02,2.39,0.103,-4.9111,-13.5889,0.5795
1981-01-03,0.27,0.102,-11.0222,-13.0833,0.5538
1981-01-04,0.94,0.101,-14.2167,-7.4111,0.5409
1981-01-05,0.13,0.101,-8.3111,-11.3222,0.528
1981-01-06,5.48,0.101,-5.1722,-13.7333,0.5151
1981-01-07,3.57,0.102,-3.4556,-12.8,0.5022
1981-01-08,0.12,0.103,-9.8,-15.25,0.5022
1981-01-09,0.06,0.105,-8.6778,-14.8611,0.528
1981-01-10,0.46,0.108,-9.4833,-15.8111,0.4894
1981-01-11,0.13,0.111,-13.8833,-9.5056,0.4765
1981-01-12,0.05,0.114,-13.3889,-7.0944,0.4636
1981-01-13,0.02,0.119,-10.2333,-7.7556,0.4507
1981-01-14,0.0,0.123,-6.5667,-12.7222,0.4378
1981-01-15,0.41,0.129,-3.7444,-12.9333,0.425
1981-01-16,2.02,0.134,-2.1833,-9.2167,0.425
1981-01-17,0.47,0.141,-6.1722,-13.6056,0.4121
1981-01-18,0.63,0.147,-3.95,-15.1167,0.4121
1981-01-19,0.05,0.155,1.6778,-9.1667,0.3992
1981-01-20,0.0,0.163,0.55,-8.8556,0.4121
1981-01-21,0.0,0.171,-1.2167,-13.6278,0.3992
1981-01-22,0.65,0.18,-1.1111,-14.7833,0.3992
1981-01-23,2.07,0.189,-0.5278,-5.25,0.3992
1981-01-24,0.23,0.199,-1.6833,-8.2,0.3863
1981-01-25,0.0,0.21,2.2944,-11.0,0.3863
1981-01-26,0.0,0.221,7.0444,-5.0778,0.3863
1981-01-27,0.5,0.232,4.9778,-0.2667,0.3863
1981-01-28,0.47,0.244,0.9778,-6.8167,0.3863
1981-01-29,0.05,0.257,-3.7889,-12.4278,0.3863
1981-01-30,0.68,0.27,-8.5889,-14.9444,0.3735
1981-01-31,0.26,0.283,-4.0444,-14.6833,0.3863
1981-02-01,7.51,0.297,2.3167,-14.3278,0.4121
1981-02-02,23.84,0.311,5.8111,-7.2722,0.6181
1981-02-03,0.05,0.326,-4.8222,-14.5611,0.8371
1981-02-04,0.33,0.342,-9.2389,-15.6278,0.9658
1981-02-05,0.05,0.358,-9.2667,-14.4556,1.0946
1981-02-06,1.73,0.374,-4.05,-15.3667,1.0302
1981-02-07,0.33,0.391,0.6444,-9.7944,0.9658
1981-02-08,8.17,0.408,2.2278,-5.2778,0.9015
1981-02-09,0.06,0.426,-2.3556,-11.2944,0.8371
1981-02-10,1.49,0.444,2.8889,-13.1889,0.8371
1981-02-11,21.28,0.463,11.5278,-5.2278,1.6097
1981-02-12,0.12,0.482,-0.8389,-15.4833,3.2195
1981-02-13,0.02,0.501,-3.0611,-15.3333,4.2497
1981-02-14,0.0,0.521,2.3111,-14.2444,3.477
1981-02-15,0.0,0.541,6.0056,-9.6556,3.0263
1981-02-16,1.42,0.562,10.1278,-3.1222,2.7688
1981-02-17,0.02,0.583,12.3556,2.0389,3.477
1981-02-18,0.0,0.605,13.6,3.4778,4.5073
1981-02-19,1.31,0.627,15.7778,4.3056,5.7951
1981-02-20,15.03,0.649,12.4944,7.2278,10.3023
1981-02-21,0.77,0.672,10.6833,5.5333,12.4272
1981-02-22,0.01,0.695,13.2111,5.1222,9.916
1981-02-23,11.85,0.718,11.0111,5.6278,8.3063
1981-02-24,0.65,0.742,10.4167,2.3056,8.3707
1981-02-25,1.85,0.766,4.9167,-0.6167,7.1473
1981-02-26,0.95,0.791,1.7889,-0.9056,5.7307
1981-02-27,0.0,0.816,3.3944,-4.7,4.8421
1981-02-28,3.09,0.841,5.35,-6.75,4.2304
1981-03-01,0.46,0.866,3.8611,-0.6444,4.0887
1981-03-02,0.65,0.892,2.8556,-2.0111,3.4577
1981-03-03,1.67,0.918,-1.9333,-9.8611,2.6593
1981-03-04,0.02,0.945,-0.6611,-11.8722,2.1764
1981-03-05,0.03,0.971,1.6889,-7.4833,1.9446
1981-03-06,0.01,0.998,1.4222,-7.5278,1.7707
1981-03-07,2.85,1.026,0.3944,-5.4278,1.6806
1981-03-08,0.61,1.053,2.9667,-3.0111,1.5711
1981-03-09,0.23,1.081,3.0611,-1.2778,1.3522
1981-03-10,0.5,1.109,3.9167,-2.2722,1.3779
1981-03-11,1.16,1.137,3.7111,-2.2111,1.4423
1981-03-12,0.75,1.166,4.2222,-6.0056,1.3973
1981-03-13,2.11,1.195,6.0722,-3.4778,1.3844
1981-03-14,0.2,1.224,0.8167,-9.9944,1.3779
1981-03-15,0.33,1.253,10.35,-9.0222,1.2427
1981-03-16,0.06,1.282,6.4333,-5.7,1.3264
1981-03-17,1.01,1.312,-1.0889,-11.3222,1.2234
1981-03-18,0.29,1.342,-2.7222,-14.6278,1.0174
1981-03-19,1.32,1.372,-3.85,-12.9611,0.953
1981-03-20,0.32,1.402,-1.4444,-11.1722,0.9337
1981-03-21,0.5,1.432,0.9667,-11.5944,0.9143
1981-03-22,0.0,1.463,6.3611,-3.6611,0.895
1981-03-23,0.0,1.493,7.7889,-5.2944,0.9079
1981-03-24,0.23,1.524,7.9722,-3.9056,0.9272
1981-03-25,0.01,1.555,8.0,-1.7056,0.9143
1981-03-26,0.18,1.586,11.2278,-5.35,0.895
1981-03-27,3.24,1.617,8.9333,-0.1556,0.8886
1981-03-28,0.01,1.648,13.2056,-5.3722,1.0045
1981-03-29,0.02,1.679,22.2667,1.1611,1.0302
1981-03-30,6.91,1.711,18.1278,10.0056,1.0302
1981-03-31,0.04,1.742,15.0167,7.3,1.3844
1981-04-01,9.14,1.774,19.4833,3.0222,1.481
1981-04-02,0.29,1.805,14.0833,2.8056,1.6613
1981-04-03,0.02,1.837,23.05,-0.7,1.6484
1981-04-04,0.0,1.868,22.9556,11.4167,1.4037
1981-04-05,5.39,1.9,18.7556,8.6,1.2749
1981-04-06,0.23,1.932,8.3056,-1.9778,1.4101
1981-04-07,0.0,1.963,13.3722,-3.7444,1.2942
1981-04-08,0.0,1.995,21.8611,1.5,1.1526
1981-04-09,5.52,2.026,19.7222,7.9278,1.0689
1981-04-10,0.36,2.058,17.8833,-0.15,1.159
1981-04-11,2.0,2.09,17.8333,5.6333,1.0946
1981-04-12,0.59,2.121,14.2444,3.75,1.0496
1981-04-13,0.29,2.153,13.6889,3.4389,0.9916
1981-04-14,10.46,2.184,11.3611,2.1167,0.9658
1981-04-15,0.02,2.215,6.1167,-4.0056,1.2041
1981-04-16,0.01,2.247,14.0111,-5.7667,1.1011
1981-04-17,11.34,2.278,15.4889,0.0833,1.0882
1981-04-18,0.61,2.309,16.3222,6.0389,1.6226
1981-04-19,0.02,2.34,12.2944,-1.8667,1.5003
1981-04-20,0.72,2.371,6.6944,-0.7111,1.2878
1981-04-21,0.0,2.401,3.5778,-6.4944,1.1397
1981-04-22,0.41,2.432,11.9,-6.2778,1.0109
1981-04-23,15.41,2.462,11.2611,1.0278,0.9658
1981-04-24,4.55,2.492,10.9889,4.3111,1.7643
1981-04-25,0.94,2.523,6.3111,0.5,1.8609
1981-04-26,0.02,2.553,11.6222,1.5389,1.5969
1981-04-27,0.01,2.582,15.6333,3.3667,1.3973
1981-04-28,4.77,2.612,15.7111,4.6722,1.2492
1981-04-29,12.31,2.641,17.1389,8.6722,1.5775
1981-04-30,1.07,2.67,15.4944,6.0833,2.4726
1981-05-01,0.19,2.699,15.3389,1.2111,1.9961
1981-05-02,0.04,2.728,13.9056,2.8833,1.6999
1981-05-03,0.02,2.757,16.5333,-1.5667,1.4616
1981-05-04,0.0,2.785,22.6222,0.3833,1.2878
1981-05-05,0.19,2.813,25.3222,4.5667,1.159
1981-05-06,0.85,2.841,19.4167,6.4167,1.0302
1981-05-07,0.02,2.868,12.9167,-1.3722,0.998
1981-05-08,0.0,2.895,18.5,-1.8667,0.9208
1981-05-09,0.0,2.922,20.3833,2.2333,0.8435
1981-05-10,0.02,2.949,23.7778,6.1722,0.7856
1981-05-11,15.57,2.975,20.3833,12.2833,0.8113
1981-05-12,7.43,3.001,15.8167,9.5722,1.2685
1981-05-13,0.02,3.027,15.7333,2.7611,1.3715
1981-05-14,0.14,3.052,20.4611,1.4611,1.1268
1981-05-15,14.91,3.078,23.1389,8.8,1.0109
1981-05-16,5.68,3.102,14.6333,8.4111,1.8931
1981-05-17,0.04,3.127,11.8444,1.8556,1.8673
1981-05-18,0.0,3.151,12.4556,-1.8333,1.4874
1981-05-19,0.0,3.174,15.4833,-1.2778,1.2298
1981-05-20,0.0,3.198,19.6667,-0.3667,1.0238
1981-05-21,0.0,3.221,23.4667,2.0889,0.8757
1981-05-22,0.0,3.243,24.2056,6.5889,0.7984
1981-05-23,0.0,3.266,23.8389,4.2056,0.7469
1981-05-24,0.0,3.287,26.6222,4.2611,0.6954
1981-05-25,3.0,3.309,28.3889,10.2833,0.6439
1981-05-26,0.62,3.33,27.0889,13.2611,0.6123
1981-05-27,1.17,3.351,25.95,13.8778,0.5698
1981-05-28,0.43,3.371,25.6444,15.25,0.5434
1981-05-29,3.61,3.391,24.6,15.2389,0.5074
1981-05-30,10.28,3.41,24.7167,14.4056,0.501
1981-05-31,2.03,3.429,20.2944,10.7,0.7856
1981-06-01,0.06,3.447,20.9444,3.3722,0.7147
1981-06-02,2.16,3.465,19.7278,7.6889,0.546
1981-06-03,6.81,3.483,19.0611,12.5778,0.4984
1981-06-04,0.24,3.5,23.9556,14.8611,0.5434
1981-06-05,0.05,3.517,25.9,13.1722,0.5248
1981-06-06,7.39,3.533,26.2611,14.4389,0.4913
1981-06-07,0.1,3.549,21.2667,10.3833,0.5705
1981-06-08,0.15,3.564,23.5333,4.8222,0.5544
1981-06-09,16.36,3.579,22.7444,12.9056,0.5795
1981-06-10,3.24,3.593,21.2833,9.6389,0.9658
1981-06-11,0.37,3.607,22.0222,9.4722,0.8628
1981-06-12,3.29,3.62,23.5167,8.9889,0.6111
1981-06-13,0.5,3.633,24.4167,11.0722,0.517
1981-06-14,23.2,3.646,22.3556,14.1944,0.8177
1981-06-15,6.1,3.657,28.7833,15.6167,1.6291
1981-06-16,10.2,3.669,31.4944,18.4,1.0946
1981-06-17,0.35,3.68,25.2667,14.7944,0.9852
1981-06-18,0.0,3.69,25.3389,8.5389,1.217
1981-06-19,2.13,3.7,27.8889,12.9167,0.9272
1981-06-20,4.03,3.709,23.5833,15.6667,0.7791
1981-06-21,12.81,3.718,24.0722,12.8,0.953
1981-06-22,1.38,3.726,25.5667,14.8167,1.5325
1981-06-23,0.97,3.734,21.9722,12.4611,1.2556
1981-06-24,0.0,3.741,23.7,7.1,0.8821
1981-06-25,14.26,3.748,23.8278,12.6056,0.8049
1981-06-26,0.35,3.754,18.9389,10.3222,1.4616
1981-06-27,0.0,3.759,22.7,6.8333,1.2942
1981-06-28,0.0,3.764,25.2889,6.6556,0.9337
1981-06-29,0.0,3.769,27.0056,9.1333,0.7212
1981-06-30,0.01,3.773,28.7167,14.9,0.6066
1981-07-01,0.98,3.776,26.9,14.4278,0.5628
1981-07-02,1.15,3.779,26.4111,16.9333,0.546
1981-07-03,0.3,3.782,26.1167,16.4944,0.5164
1981-07-04,2.15,3.783,24.0556,17.5056,0.4572
1981-07-05,6.67,3.785,24.8389,15.5722,0.4192
