date,mean areal precipitation,climatic potential evaporation,daily maximum air temperature,daily minimum air temperature,daily streamflow discharge
1953-08-05,5.6,3.56,21.1,13.7944,0.132
1953-08-06,0.12,3.545,25.3556,9.8778,0.1352
1953-08-07,1.12,3.529,25.0611,11.4833,0.1384
1953-08-08,3.79,3.512,25.6278,14.4667,0.1449
1953-08-09,11.19,3.496,24.2611,16.6611,0.1481
1953-08-10,3.61,3.478,23.0722,15.6778,0.1739
1953-08-11,0.61,3.461,24.6111,14.6833,0.1932
1953-08-12,0.02,3.442,29.0778,12.3667,0.2318
1953-08-13,2.3,3.424,29.1389,15.5667,0.2318
1953-08-14,0.0,3.405,27.7333,16.1667,0.2125
1953-08-15,0.0,3.385,25.7056,14.7278,0.1932
1953-08-16,0.58,3.365,24.2722,10.35,0.1674
1953-08-17,0.03,3.345,23.0667,12.1667,0.1545
1953-08-18,0.01,3.324,21.2,7.3056,0.1481
1953-08-19,0.0,3.303,21.6056,7.3333,0.1384
1953-08-20,0.0,3.282,21.8667,6.9278,0.1352
1953-08-21,0.0,3.26,25.2611,5.75,0.132
1953-08-22,0.0,3.237,25.9667,7.3611,0.1256
1953-08-23,0.0,3.215,26.8889,8.6,0.1191
1953-08-24,0.0,3.192,27.8389,10.6556,0.1191
1953-08-25,0.0,3.168,29.5056,12.15,0.1159
1953-08-26,0.57,3.144,29.1444,13.7556,0.1095
1953-08-27,0.0,3.12,32.0611,15.1167,0.1062
1953-08-28,0.0,3.096,33.0056,14.5778,0.103
1953-08-29,0.0,3.071,33.1667,13.9333,0.0966
1953-08-30,0.0,3.046,34.1389,14.0,0.0934
1953-08-31,0.07,3.02,31.8056,15.7889,0.0901
1953-09-01,1.06,2.994,33.7056,13.0556,0.0869
1953-09-02,0.09,2.968,35.4333,16.7278,0.0869
1953-09-03,3.75,2.942,35.8611,17.9167,0.0837
1953-09-04,0.19,2.915,33.5778,20.3278,0.0837
1953-09-05,18.54,2.888,29.1056,17.6,0.0869
1953-09-06,17.64,2.861,18.1444,12.6556,0.1095
1953-09-07,7.32,2.833,22.2944,12.9611,0.1256
1953-09-08,0.0,2.805,19.9778,9.2833,0.1352
1953-09-09,0.0,2.777,20.5667,5.1667,0.1352
1953-09-10,0.0,2.749,22.6722,4.6722,0.1256
1953-09-11,0.08,2.72,24.6444,5.2,0.1159
1953-09-12,14.22,2.692,21.4333,10.7611,0.1159
1953-09-13,2.31,2.663,15.3444,9.0278,0.1256
1953-09-14,0.28,2.633,16.7611,5.3111,0.1191
1953-09-15,0.06,2.604,19.9222,2.75,0.1095
1953-09-16,2.91,2.574,20.1278,6.1111,0.1062
1953-09-17,0.08,2.544,14.8278,7.1,0.1062
1953-09-18,0.05,2.515,20.05,1.0278,0.103
1953-09-19,1.29,2.484,22.4056,6.7,0.0966
1953-09-20,11.76,2.454,19.2389,14.2444,0.1095
1953-09-21,2.62,2.424,19.3,12.0,0.1191
1953-09-22,0.65,2.393,14.0556,5.6667,0.1191
1953-09-23,0.02,2.362,13.1889,2.0611,0.1223
1953-09-24,0.0,2.331,19.3611,-0.9444,0.1159
1953-09-25,0.0,2.3,20.75,4.0167,0.1095
1953-09-26,0.0,2.269,23.6833,11.0778,0.1062
1953-09-27,0.01,2.238,25.1,9.1833,0.0966
1953-09-28,0.03,2.207,20.1056,6.1667,0.0934
1953-09-29,0.0,2.176,22.1611,5.3056,0.0901
1953-09-30,0.0,2.144,29.0778,9.1444,0.0869
1953-10-01,0.0,2.113,20.7778,5.1667,0.0837
1953-10-02,0.0,2.081,23.75,1.8667,0.0786
1953-10-03,0.05,2.05,26.35,3.8167,0.076
1953-10-04,1.21,2.018,23.8444,7.5722,0.0747
1953-10-05,8.44,1.986,12.9889,5.1444,0.0786
1953-10-06,26.05,1.955,8.7556,5.7444,0.1256
1953-10-07,3.13,1.923,6.7222,1.95,0.161
1953-10-08,0.04,1.891,11.6778,-1.6556,0.1545
1953-10-09,0.0,1.86,17.1333,-1.9556,0.1449
1953-10-10,0.12,1.828,17.6944,-0.1778,0.1352
1953-10-11,2.88,1.797,17.1722,2.0667,0.1223
1953-10-12,0.15,1.765,12.3556,4.6222,0.1159
1953-10-13,0.0,1.734,13.7056,-3.5722,0.1095
1953-10-14,0.0,1.702,17.8389,-4.25,0.1062
1953-10-15,0.0,1.671,21.9,1.6778,0.103
1953-10-16,0.0,1.64,19.9944,3.0278,0.0998
1953-10-17,0.0,1.609,20.7944,1.4167,0.0966
1953-10-18,0.0,1.578,23.7667,1.7111,0.0966
1953-10-19,0.01,1.547,24.7556,7.9056,0.0966
1953-10-20,0.0,1.516,21.5111,7.7167,0.0934
1953-10-21,0.0,1.485,18.9944,4.6278,0.0934
1953-10-22,0.0,1.455,17.7111,3.7833,0.0934
1953-10-23,0.0,1.424,18.7,0.8889,0.0934
1953-10-24,0.17,1.394,14.6611,0.5778,0.0934
1953-10-25,0.07,1.364,13.7444,4.8944,0.0934
1953-10-26,0.03,1.334,15.5611,2.8611,0.0901
1953-10-27,3.39,1.304,17.6611,2.0111,0.0934
1953-10-28,3.1,1.274,17.6167,8.3278,0.0966
1953-10-29,18.57,1.245,11.8222,6.65,0.0998
1953-10-30,2.68,1.216,13.35,2.6778,0.132
1953-10-31,0.0,1.187,17.0944,-0.2278,0.1578
1953-11-01,0.0,1.158,14.3611,0.4,0.1932
1953-11-02,0.0,1.13,16.1222,3.4333,0.1739
1953-11-03,0.0,1.102,17.7889,2.0611,0.1481
1953-11-04,0.28,1.074,8.4611,0.9778,0.1352
1953-11-05,0.01,1.046,0.6444,-6.1056,0.1256
1953-11-06,1.8,1.018,-0.1167,-10.25,0.1191
1953-11-07,13.52,0.991,0.9889,-5.4778,0.1256
1953-11-08,0.01,0.964,4.0778,-1.7778,0.132
1953-11-09,0.02,0.937,5.6333,1.05,0.1288
1953-11-10,0.0,0.911,8.5889,-1.4333,0.132
1953-11-11,0.0,0.885,9.6,-4.3444,0.1384
1953-11-12,0.0,0.859,9.1667,-1.4389,0.1481
1953-11-13,0.0,0.834,5.7111,0.4333,0.1545
1953-11-14,0.0,0.809,8.2722,0.4889,0.1545
1953-11-15,0.0,0.784,14.0667,1.0722,0.1545
1953-11-16,0.0,0.76,13.7222,2.0111,0.1481
1953-11-17,0.0,0.736,17.4111,1.3611,0.1384
1953-11-18,0.0,0.712,17.8667,0.3778,0.1352
1953-11-19,0.0,0.689,17.9889,-0.6,0.132
1953-11-20,0.0,0.666,18.9278,1.0056,0.1288
1953-11-21,0.29,0.643,16.0389,3.2833,0.1256
1953-11-22,3.35,0.621,17.9944,11.0389,0.1256
1953-11-23,22.21,0.599,13.8556,5.2611,0.206
1953-11-24,0.27,0.577,9.85,-1.1333,0.4121
1953-11-25,6.79,0.556,9.3389,2.0667,0.3863
1953-11-26,0.12,0.536,3.9056,-0.9778,0.3735
1953-11-27,0.15,0.516,2.3611,-4.3611,0.3477
1953-11-28,0.06,0.496,1.85,-4.9,0.3091
1953-11-29,0.3,0.476,1.6,-4.3056,0.2769
1953-11-30,0.82,0.458,2.0556,-2.8611,0.2511
1953-12-01,0.19,0.439,2.7222,-0.5222,0.2382
1953-12-02,0.0,0.421,1.7944,-2.4722,0.2318
1953-12-03,0.09,0.403,9.9778,-5.1444,0.2189
1953-12-04,5.31,0.386,12.6,-1.9944,0.2125
1953-12-05,2.66,0.37,10.8278,1.7667,0.2318
1953-12-06,19.74,0.353,9.4556,-2.55,0.3026
1953-12-07,6.03,0.338,8.2111,1.7611,1.2878
1953-12-08,0.01,0.322,11.2389,0.1167,1.481
1953-12-09,6.03,0.308,9.5556,0.2056,1.0109
1953-12-10,4.66,0.293,10.15,0.9944,0.9723
1953-12-11,0.14,0.279,7.0833,-2.8167,1.1526
1953-12-12,2.34,0.266,7.4056,0.4111,0.9272
1953-12-13,0.0,0.253,4.0333,-1.8167,0.8371
1953-12-14,11.83,0.241,6.7,-2.1667,0.7984
1953-12-15,0.74,0.229,3.7111,-2.4611,1.2556
1953-12-16,0.21,0.218,-2.5222,-9.7889,1.217
1953-12-17,1.02,0.207,-9.2944,-14.05,0.8371
1953-12-18,0.96,0.196,-5.7556,-15.4889,0.6439
1953-12-19,0.06,0.187,-1.6111,-14.2889,0.6697
1953-12-20,0.08,0.177,5.8056,-6.6889,0.7469
1953-12-21,1.55,0.169,9.4167,1.1667,0.7598
1953-12-22,4.4,0.16,9.5,1.25,0.8499
1953-12-23,1.47,0.153,2.0278,-8.1667,1.3522
1953-12-24,0.17,0.145,-3.3222,-12.6222,1.1912
1953-12-25,0.06,0.139,1.7611,-8.1944,0.9658
1953-12-26,0.81,0.133,2.35,-4.1167,0.9337
1953-12-27,0.17,0.127,0.8944,-7.4222,0.8371
1953-12-28,0.09,0.122,3.5333,-4.65,0.7469
1953-12-29,0.01,0.117,4.9667,-0.8167,0.6954
1953-12-30,0.48,0.113,2.5056,-5.0611,0.6439
1953-12-31,0.67,0.11,-2.8278,-10.0444,0.5924
1954-01-01,2.64,0.1,1.5611,-13.0667,0.528
1954-01-02,0.0,0.103,3.2778,-11.6778,0.5409
1954-01-03,5.34,0.102,3.1944,-6.4389,0.5924
1954-01-04,0.54,0.101,-3.2889,-7.7333,0.5666
1954-01-05,1.32,0.101,-1.3333,-8.0,0.5409
1954-01-06,8.53,0.101,-1.9944,-6.0778,0.5022
1954-01-07,1.18,0.102,-5.0056,-8.5333,0.4507
1954-01-08,0.03,0.103,-8.8778,-14.9556,0.3735
1954-01-09,1.34,0.105,-0.4,-15.3944,0.3348
1954-01-10,0.03,0.108,-5.6556,-14.7056,0.3735
1954-01-11,0.53,0.111,-10.0667,-15.7,0.3348
1954-01-12,2.63,0.114,-9.1722,-14.8944,0.3348
1954-01-13,0.01,0.119,-10.4333,-15.2722,0.3155
1954-01-14,3.36,0.123,-4.5222,-12.8056,0.2962
1954-01-15,0.17,0.129,1.8778,-9.6,0.3219
1954-01-16,7.0,0.134,0.4444,-6.7111,0.3348
1954-01-17,1.01,0.141,-7.3889,-14.8667,0.3026
1954-01-18,0.11,0.147,-6.3611,-10.4333,0.2833
1954-01-19,0.16,0.155,1.5833,-9.8722,0.2962
1954-01-20,3.05,0.163,8.7,-1.8389,0.3477
1954-01-21,5.54,0.171,5.5111,-7.2833,0.9015
1954-01-22,0.0,0.18,-11.4056,-16.15,1.6741
1954-01-23,0.0,0.189,-5.4111,-15.8389,1.159
1954-01-24,0.0,0.199,0.7889,-12.6222,0.9337
1954-01-25,0.01,0.21,2.6056,-5.0611,0.8693
1954-01-26,6.84,0.221,8.75,-0.5722,0.9658
1954-01-27,14.98,0.232,5.5056,-0.7944,2.2536
1954-01-28,1.23,0.244,-3.2389,-13.6056,4.1209
1954-01-29,0.06,0.257,-3.4722,-15.7667,3.2195
1954-01-30,4.52,0.27,1.5667,-12.55,2.5112
1954-01-31,1.26,0.283,-6.6722,-11.15,1.9317
1954-02-01,0.72,0.297,-2.6833,-15.3,1.5775
1954-02-02,1.03,0.311,4.9278,-8.65,1.3844
1954-02-03,0.94,0.326,2.8333,-2.4833,1.3522
1954-02-04,0.62,0.342,-0.2611,-3.3167,1.1912
1954-02-05,0.48,0.358,-1.4222,-4.7944,1.0624
1954-02-06,0.84,0.374,-3.1611,-6.7833,0.9337
1954-02-07,0.04,0.391,-2.75,-10.1722,0.8049
1954-02-08,1.22,0.408,-1.3778,-7.9833,0.7727
1954-02-09,2.38,0.426,0.7778,-5.8111,0.7598
1954-02-10,1.44,0.444,2.4889,-4.7333,0.7984
1954-02-11,0.27,0.463,1.7611,-6.9167,0.7083
1954-02-12,0.93,0.482,-10.2944,-14.8056,0.5666
1954-02-13,0.19,0.501,-6.3278,-12.8056,0.4636
1954-02-14,0.03,0.521,4.4611,-11.3333,0.5538
1954-02-15,0.09,0.541,14.1222,-0.8889,0.6439
1954-02-16,8.51,0.562,13.8333,4.4278,1.6741
1954-02-17,26.86,0.583,5.4,0.3444,6.6965
1954-02-18,0.0,0.605,5.4944,-3.7778,8.435
1954-02-19,0.01,0.627,10.5611,-6.1667,5.8273
1954-02-20,0.08,0.649,11.7278,-4.25,4.2755
1954-02-21,9.86,0.672,10.6111,2.0167,4.5781
1954-02-22,0.0,0.695,6.5222,-0.1333,7.4048
1954-02-23,0.04,0.718,5.4778,-5.4444,5.8723
1954-02-24,3.66,0.742,5.1611,-4.2778,4.2562
1954-02-25,0.5,0.766,5.0056,-0.1,3.8634
1954-02-26,5.57,0.791,3.7222,-2.3333,3.3869
1954-02-27,0.0,0.816,7.3111,-5.7167,3.1422
1954-02-28,0.07,0.841,13.6833,-0.35,2.8203
1954-03-01,10.41,0.866,14.3889,4.9944,2.7688
1954-03-02,1.4,0.892,8.3222,-1.2667,4.327
1954-03-03,6.03,0.918,4.2778,-4.1167,3.96
1954-03-04,0.4,0.945,-2.9944,-10.45,3.2839
1954-03-05,0.67,0.971,-3.4222,-10.5611,2.6593
1954-03-06,0.01,0.998,-1.9278,-10.2167,2.2536
1954-03-07,0.03,1.026,4.0278,-8.1889,1.9961
1954-03-08,0.05,1.053,3.2778,-3.5444,1.9253
1954-03-09,0.76,1.081,7.5167,-8.2722,1.7514
1954-03-10,1.18,1.109,3.4722,-3.9944,1.8222
1954-03-11,0.01,1.137,1.2167,-7.6222,1.7128
1954-03-12,0.07,1.166,2.0611,-9.4556,1.4488
1954-03-13,4.55,1.195,1.5667,-4.9556,1.3844
1954-03-14,5.51,1.224,1.8167,-2.7778,1.4681
1954-03-15,0.94,1.253,-1.1722,-5.8833,1.6741
1954-03-16,0.06,1.282,-0.2889,-8.9833,1.4488
1954-03-17,0.0,1.312,3.5556,-6.1833,1.3007
1954-03-18,0.03,1.342,3.5889,-7.2389,1.2492
1954-03-19,8.55,1.372,9.6778,-6.5389,1.1976
1954-03-20,6.79,1.402,9.6833,-0.8722,2.5949
1954-03-21,0.9,1.432,-1.0722,-6.05,3.5157
1954-03-22,0.04,1.463,3.1056,-9.0111,2.6142
1954-03-23,0.38,1.493,4.3111,-4.2167,2.376
1954-03-24,0.03,1.524,8.6833,-3.2111,2.1699
1954-03-25,11.55,1.555,9.15,0.0,2.2536
1954-03-26,0.38,1.586,9.9667,1.7722,3.5736
1954-03-27,0.03,1.617,5.1111,-3.7667,3.0134
1954-03-28,2.82,1.648,9.45,-3.2944,2.4661
1954-03-29,5.25,1.679,6.9278,-1.7222,2.3373
1954-03-30,4.57,1.711,-0.1333,-6.6611,2.3373
1954-03-31,0.15,1.742,1.9833,-9.4667,2.1764
1954-04-01,0.03,1.774,2.7167,-8.4444,2.0605
1954-04-02,1.75,1.805,8.0444,-7.0889,1.8802
1954-04-03,1.02,1.837,-0.6556,-11.2944,1.8802
1954-04-04,0.21,1.868,-0.8,-12.0444,1.7128
1954-04-05,0.01,1.9,12.2222,-8.1778,1.6226
1954-04-06,9.27,1.932,13.2111,1.0556,1.6741
1954-04-07,0.0,1.963,21.6111,4.8944,2.2858
1954-04-08,3.07,1.995,16.9111,3.7833,2.3116
1954-04-09,0.04,2.026,9.5444,-4.0889,2.2408
1954-04-10,0.79,2.058,14.3389,-1.2833,1.9253
1954-04-11,8.82,2.09,13.6556,5.0444,1.8094
1954-04-12,0.0,2.121,8.9056,0.8611,2.5949
1954-04-13,0.02,2.153,15.9111,0.5611,2.2923
1954-04-14,0.53,2.184,15.2056,3.9944,1.951
1954-04-15,1.18,2.215,15.3889,2.9444,1.79
1954-04-16,14.21,2.247,13.2278,3.2278,1.7321
1954-04-17,17.06,2.278,11.8056,1.3778,4.4429
1954-04-18,0.03,2.309,17.2944,-0.7556,4.6618
1954-04-19,4.8,2.34,22.6444,5.1111,3.5929
1954-04-20,0.0,2.371,26.0778,7.1833,2.9877
1954-04-21,0.0,2.401,28.0444,8.7333,2.4661
1954-04-22,11.46,2.432,27.4722,12.5556,2.1055
1954-04-23,6.01,2.462,15.8889,6.9444,2.6142
1954-04-24,0.02,2.492,19.4778,1.95,2.904
1954-04-25,1.79,2.523,17.3167,6.8889,2.3245
1954-04-26,0.1,2.553,13.2111,3.1111,2.0927
1954-04-27,14.52,2.582,10.8556,5.45,2.0927
1954-04-28,7.19,2.612,8.8222,6.0778,3.2452
1954-04-29,0.0,2.641,20.0222,2.9889,3.4577
1954-04-30,0.0,2.67,23.3556,5.4722,2.7044
1954-05-01,0.31,2.699,26.1889,11.1167,2.2536
1954-05-02,0.24,2.728,26.1222,13.9278,1.9639
1954-05-03,28.34,2.757,22.8611,13.4556,1.8415
1954-05-04,10.28,2.785,12.9333,2.8722,5.383
1954-05-05,0.01,2.813,10.8056,0.2278,4.9516
1954-05-06,0.21,2.841,9.9167,0.2722,3.6123
1954-05-07,2.69,2.868,16.95,-1.2944,2.9169
1954-05-08,11.79,2.895,11.6111,3.4889,3.0263
1954-05-09,2.05,2.922,13.2722,3.8222,3.5028
1954-05-10,2.14,2.949,10.7444,1.85,2.904
1954-05-11,0.85,2.975,10.1278,1.9056,2.4919
1954-05-12,0.59,3.001,10.7389,4.15,2.1892
1954-05-13,0.0,3.027,17.8611,2.0444,1.9832
1954-05-14,0.0,3.052,21.1333,1.4333,1.7192
1954-05-15,0.01,3.078,23.0944,3.8667,1.4938
1954-05-16,0.09,3.102,24.1222,3.8722,1.3007
1954-05-17,0.0,3.127,19.3111,7.8444,1.1461
1954-05-18,0.0,3.151,16.8667,2.5889,1.0109
1954-05-19,1.31,3.174,15.0278,4.9278,0.9079
1954-05-20,0.21,3.198,15.7944,2.8167,0.8693
1954-05-21,11.18,3.221,13.0889,5.9778,0.8113
1954-05-22,1.33,3.243,17.0222,7.3667,0.953
1954-05-23,0.05,3.266,19.6056,4.6333,1.0689
1954-05-24,0.02,3.287,21.8889,4.1944,0.9079
1954-05-25,0.5,3.309,21.0111,6.1944,0.7856
1954-05-26,0.01,3.33,17.1667,3.6056,0.7018
1954-05-27,0.08,3.351,17.9611,0.8111,0.6291
1954-05-28,5.5,3.371,25.3333,7.5944,0.5911
1954-05-29,8.97,3.391,26.25,14.2722,0.5988
1954-05-30,0.0,3.41,21.5556,9.65,0.7083
1954-05-31,0.15,3.429,25.6833,5.2333,0.7083
1954-06-01,26.88,3.447,30.1167,12.6167,0.6059
1954-06-02,10.3,3.465,20.1,14.0111,2.1828
1954-06-03,0.42,3.483,19.0722,10.7722,2.4661
1954-06-04,5.41,3.5,22.85,12.2278,1.848
1954-06-05,1.18,3.517,16.4667,8.65,1.5775
1954-06-06,1.25,3.533,15.0889,7.1889,1.3135
1954-06-07,0.0,3.549,22.2722,8.4889,1.1912
1954-06-08,0.0,3.564,23.7278,8.8556,1.0174
1954-06-09,0.14,3.579,26.3778,8.3667,0.8628
1954-06-10,4.11,3.593,28.25,11.7444,0.7598
1954-06-11,0.07,3.607,26.7222,14.2444,0.6825
1954-06-12,19.63,3.62,27.65,10.7722,0.6214
1954-06-13,12.31,3.633,26.9222,14.9556,1.7707
1954-06-14,0.02,3.646,29.2111,12.7556,1.8287
1954-06-15,5.2,3.657,27.2889,14.7444,1.1912
1954-06-16,0.06,3.669,19.7444,14.8722,1.1333
1954-06-17,0.0,3.68,23.0889,9.8333,0.9079
1954-06-18,0.0,3.69,25.5333,8.2167,0.7469
1954-06-19,0.0,3.7,27.8611,8.3333,0.6439
1954-06-20,0.06,3.709,29.3667,12.0056,0.5692
1954-06-21,4.62,3.718,30.85,16.8778,0.5254
1954-06-22,9.17,3.726,31.8333,17.6,0.4984
1954-06-23,0.79,3.734,23.6611,15.1333,0.5621
1954-06-24,0.02,3.741,24.9111,12.5778,0.584
1954-06-25,0.76,3.748,28.7167,14.5278,0.5048
1954-06-26,6.17,3.754,27.6167,17.6,0.4572
1954-06-27,6.61,3.759,22.1778,13.6167,0.4771
1954-06-28,1.91,3.764,20.3222,11.3889,0.5325
1954-06-29,0.09,3.769,21.2611,11.3722,0.5911
1954-06-30,0.14,3.773,25.1,11.5278,0.5254
1954-07-01,6.68,3.776,28.4,15.75,0.4913
1954-07-02,0.03,3.779,24.6111,14.7944,0.6059
1954-07-03,2.77,3.782,22.2889,12.4611,0.5048
1954-07-04,0.23,3.783,25.8778,11.9333,0.4443
1954-07-05,2.95,3.785,23.7111,13.8278,0.3992
1954-07-06,0.0,3.785,24.0889,11.1556,0.3747
1954-07-07,4.76,3.786,22.0222,13.3611,0.3632
1954-07-08,0.01,3.785,20.95,9.4778,0.369
1954-07-09,0.0,3.784,22.9222,6.7,0.3348
1954-07-10,0.0,3.783,23.3167,6.65,0.3091
1954-07-11,0.01,3.781,26.5,7.9111,0.2898
1954-07-12,0.05,3.778,27.4389,10.0444,0.2769
1954-07-13,0.06,3.775,29.7167,17.1167,0.2576
1954-07-14,13.06,3.772,33.1722,14.1111,0.2576
1954-07-15,2.64,3.768,23.9333,14.8111,0.3863
1954-07-16,0.04,3.763,20.3556,10.3611,0.3606
1954-07-17,0.0,3.758,25.25,7.2222,0.2769
1954-07-18,0.01,3.752,26.45,12.9444,0.2447
1954-07-19,0.08,3.746,28.7444,16.2056,0.2318
1954-07-20,1.21,3.739,28.2222,11.4389,0.2125
1954-07-21,8.92,3.732,24.55,15.4444,0.2189
1954-07-22,0.01,3.724,24.9111,12.2111,0.2382
1954-07-23,0.13,3.715,25.8944,10.2222,0.2254
1954-07-24,1.18,3.707,25.4167,12.3667,0.1996
1954-07-25,3.47,3.697,25.7778,12.2278,0.1867
1954-07-26,0.09,3.687,28.2611,11.6722,0.1803
1954-07-27,0.07,3.677,29.9667,12.9444,0.1674
1954-07-28,0.93,3.666,27.95,16.0111,0.161
1954-07-29,8.8,3.654,30.2056,13.7667,0.1578
1954-07-30,0.21,3.642,30.8111,16.6278,0.1674
1954-07-31,2.58,3.63,33.6222,16.1833,0.1932
1954-08-01,0.25,3.617,25.3222,16.9222,0.1867
1954-08-02,0.01,3.603,26.1611,10.45,0.1674
1954-08-03,6.28,3.589,22.6167,14.7556,0.1674
1954-08-04,1.26,3.575,24.8278,13.5611,0.1674
1954-08-05,1.53,3.56,24.0,13.4944,0.1674
1954-08-06,0.59,3.545,25.3611,11.7444,0.161
1954-08-07,1.11,3.529,25.3278,10.9833,0.1545
1954-08-08,1.5,3.512,26.0833,11.3889,0.1449
1954-08-09,1.38,3.496,25.7944,13.8611,0.1384
1954-08-10,4.85,3.478,27.4389,12.8056,0.1384
1954-08-11,5.92,3.461,19.1,11.7444,0.1481
1954-08-12,2.01,3.442,17.8389,10.7722,0.1449
1954-08-13,0.02,3.424,22.4444,11.1167,0.1449
1954-08-14,0.01,3.405,25.1056,7.1889,0.1449
1954-08-15,2.93,3.385,24.9833,14.2278,0.1545
1954-08-16,0.49,3.365,30.0722,15.8222,0.1545
1954-08-17,0.01,3.345,23.6889,8.0111,0.1384
1954-08-18,0.0,3.324,25.6167,6.4556,0.1256
1954-08-19,3.62,3.303,26.2722,13.2611,0.1256
1954-08-20,0.01,3.282,24.8333,14.8778,0.1256
1954-08-21,0.0,3.26,25.5722,11.3833,0.1223
1954-08-22,0.0,3.237,25.7278,8.0944,0.1191
1954-08-23,1.84,3.215,28.0167,9.1278,0.1095
1954-08-24,8.49,3.192,31.0,15.0667,0.1159
1954-08-25,0.98,3.168,27.7722,18.1889,0.1384
1954-08-26,0.53,3.144,22.5056,12.6111,0.132
1954-08-27,0.0,3.12,22.8944,4.6,0.1191
1954-08-28,0.28,3.096,23.6389,7.9611,0.1191
1954-08-29,5.94,3.071,20.8556,6.65,0.1191
1954-08-30,13.8,3.046,20.2667,12.8611,0.132
1954-08-31,37.85,3.02,17.0,13.0056,0.2125
1954-09-01,1.9,2.994,21.1667,12.4056,0.6697
1954-09-02,0.0,2.968,25.0944,7.7167,0.4507
1954-09-03,0.01,2.942,24.7222,13.7611,0.3348
1954-09-04,0.0,2.915,23.2833,13.95,0.2769
1954-09-05,0.29,2.888,28.9778,13.8833,0.2318
1954-09-06,0.0,2.861,25.95,14.9111,0.2125
1954-09-07,1.52,2.833,29.7556,13.7056,0.1867
1954-09-08,1.86,2.805,23.45,15.1778,0.1867
1954-09-09,0.01,2.777,21.3889,10.2111,0.1739
1954-09-10,0.08,2.749,19.9833,10.1111,0.1674
1954-09-11,8.0,2.72,18.0944,12.4278,0.1803
1954-09-12,0.03,2.692,16.1167,4.3556,0.2318
1954-09-13,1.29,2.663,17.7889,2.65,0.206
1954-09-14,3.05,2.633,16.2556,7.9389,0.1867
1954-09-15,12.65,2.604,12.2167,7.6389,0.1803
1954-09-16,10.44,2.574,14.9944,8.3167,0.2318
1954-09-17,0.47,2.544,15.7889,10.6944,0.3477
1954-09-18,5.58,2.515,18.4556,8.7556,0.2962
1954-09-19,3.34,2.484,20.5944,11.6,0.3219
1954-09-20,0.17,2.454,22.15,9.5111,0.3155
1954-09-21,4.0,2.424,16.0556,6.9611,0.264
1954-09-22,2.21,2.393,15.6944,7.7389,0.2382
1954-09-23,0.06,2.362,14.2389,5.2944,0.2254
1954-09-24,0.02,2.331,17.1833,1.8833,0.1996
1954-09-25,0.51,2.3,20.9944,4.5111,0.1932
1954-09-26,3.42,2.269,20.05,7.0389,0.1739
1954-09-27,0.0,2.238,17.9611,7.8,0.1739
1954-09-28,0.0,2.207,23.85,8.3056,0.1674
1954-09-29,0.0,2.176,25.5278,7.5722,0.1578
1954-09-30,0.76,2.144,27.6111,15.2778,0.1481
1954-10-01,4.81,2.113,25.5833,18.1944,0.1545
1954-10-02,9.91,2.081,23.6722,15.2722,0.1674
1954-10-03,2.13,2.05,22.3667,15.1889,0.2125
1954-10-04,0.25,2.018,23.9444,15.9722,0.2125
1954-10-05,0.3,1.986,16.7167,7.8556,0.1996
1954-10-06,1.71,1.955,13.0778,4.3167,0.1932
1954-10-07,0.0,1.923,8.3278,-2.2667,0.1803
1954-10-08,0.12,1.891,14.8444,-4.4222,0.1739
1954-10-09,0.17,1.86,16.8222,3.2278,0.1674
1954-10-10,3.32,1.828,18.6278,11.4889,0.1674
1954-10-11,1.01,1.797,24.5611,13.9889,0.1674
1954-10-12,0.93,1.765,27.6167,16.0833,0.1739
1954-10-13,0.44,1.734,24.7167,14.4389,0.1739
1954-10-14,0.37,1.702,26.4278,9.8444,0.1674
1954-10-15,3.57,1.671,22.3444,16.0056,0.161
1954-10-16,0.0,1.64,18.3833,7.7333,0.1578
1954-10-17,0.04,1.609,11.3722,2.4056,0.1545
1954-10-18,2.39,1.578,10.8167,0.6278,0.1481
1954-10-19,0.46,1.547,8.6944,2.8944,0.1545
1954-10-20,0.4,1.516,10.8389,0.8111,0.1545
1954-10-21,0.0,1.485,12.9833,-0.0611,0.1545
1954-10-22,0.0,1.455,12.0444,-0.5222,0.1481
1954-10-23,0.0,1.424,20.0833,-0.8111,0.1481
1954-10-24,0.0,1.394,16.8611,5.9722,0.1449
1954-10-25,0.0,1.364,18.6944,0.15,0.1384
1954-10-26,0.02,1.334,19.1611,4.2389,0.1352
1954-10-27,7.96,1.304,15.4056,5.7778,0.1384
1954-10-28,0.09,1.274,10.3944,0.2389,0.1481
1954-10-29,0.4,1.245,9.3389,2.0833,0.1545
1954-10-30,0.15,1.216,8.2944,2.1889,0.1545
1954-10-31,0.58,1.187,5.5778,-0.4389,0.1481
1954-11-01,0.77,1.158,4.9889,-0.7222,0.1481
1954-11-02,31.12,1.13,3.2278,-1.6611,0.1739
1954-11-03,29.75,1.102,4.0778,0.1944,0.7598
1954-11-04,3.04,1.074,4.9222,-0.0889,2.801
1954-11-05,0.02,1.046,5.4444,-0.1556,2.5048
1954-11-06,0.01,1.018,5.9389,-5.7667,1.9381
1954-11-07,0.0,0.991,7.8833,-5.5667,1.481
1954-11-08,0.02,0.964,9.9111,-3.6111,1.2234
1954-11-09,0.0,0.937,4.3833,-2.6944,1.1461
1954-11-10,0.0,0.911,6.05,-8.0722,0.998
