date, System load forecast, Zonal COMED load foecast,OT
2018/12/10 20:00,110613.0,12966.0,34.812698
2018/12/10 21:00,107084.0,12682.0,36.281832
2018/12/10 22:00,101600.0,12157.0,29.894227
2018/12/10 23:00,96322.0,11391.0,26.03425
2018/12/11 0:00,94302.0,10773.0,28.08305
2018/12/11 1:00,92722.0,10347.0,27.624778
2018/12/11 2:00,92258.0,10091.0,26.912352
2018/12/11 3:00,92847.0,9972.0,27.856328
2018/12/11 4:00,95231.0,9987.0,28.016708
2018/12/11 5:00,100876.0,10268.0,28.564418
2018/12/11 6:00,109578.0,10979.0,43.084667
2018/12/11 7:00,113803.0,12039.0,51.317944
2018/12/11 8:00,112097.0,12485.0,45.760585
2018/12/11 9:00,108877.0,12554.0,41.017394
2018/12/11 10:00,105957.0,12546.0,40.482213
2018/12/11 11:00,103435.0,12532.0,36.355251
2018/12/11 12:00,101438.0,12439.0,33.355217
2018/12/11 13:00,100366.0,12320.0,32.491509
2018/12/11 14:00,99739.0,12318.0,31.682314
2018/12/11 15:00,100267.0,12223.0,31.529681
2018/12/11 16:00,103603.0,12267.0,37.01013
2018/12/11 17:00,109850.0,12829.0,46.252628
2018/12/11 18:00,111835.0,13248.0,46.407571
2018/12/11 19:00,111539.0,13078.0,45.238986
2018/12/11 20:00,110213.0,12927.0,43.507999
2018/12/11 21:00,106794.0,12688.0,40.100135
2018/12/11 22:00,101145.0,12190.0,36.514541
2018/12/11 23:00,95741.0,11452.0,30.275897
2018/12/12 0:00,92327.0,10650.0,26.744219
2018/12/12 1:00,90481.0,10177.0,23.989846
2018/12/12 2:00,89750.0,9874.0,21.344293
2018/12/12 3:00,90074.0,9729.0,21.987245
2018/12/12 4:00,92156.0,9699.0,21.669574
2018/12/12 5:00,97493.0,9971.0,25.093688
2018/12/12 6:00,105833.0,10635.0,32.801069
2018/12/12 7:00,110089.0,11648.0,36.517885
2018/12/12 8:00,109008.0,12177.0,40.566848
2018/12/12 9:00,106669.0,12349.0,37.53979
2018/12/12 10:00,104509.0,12427.0,36.680257
2018/12/12 11:00,102535.0,12478.0,33.593237
2018/12/12 12:00,100820.0,12414.0,31.760165
2018/12/12 13:00,99916.0,12342.0,30.703754
2018/12/12 14:00,99397.0,12334.0,30.642487
2018/12/12 15:00,99884.0,12284.0,30.560657
2018/12/12 16:00,103079.0,12348.0,34.871256
2018/12/12 17:00,108776.0,12890.0,42.852922
2018/12/12 18:00,110193.0,13224.0,42.564311
2018/12/12 19:00,109442.0,13024.0,40.17194
2018/12/12 20:00,108058.0,12796.0,38.349039
2018/12/12 21:00,104526.0,12490.0,37.771948
2018/12/12 22:00,98915.0,11990.0,33.751902
2018/12/12 23:00,93444.0,11258.0,32.24491
2018/12/13 0:00,88514.0,10492.0,27.962216
2018/12/13 1:00,86515.0,10031.0,27.036365
2018/12/13 2:00,85691.0,9757.0,26.742241
2018/12/13 3:00,85837.0,9614.0,26.9236
2018/12/13 4:00,87869.0,9596.0,27.094253
2018/12/13 5:00,93072.0,9853.0,27.714213
2018/12/13 6:00,101523.0,10539.0,35.18043
2018/12/13 7:00,106119.0,11598.0,38.581232
2018/12/13 8:00,105356.0,12096.0,38.319064
2018/12/13 9:00,103407.0,12162.0,37.706177
2018/12/13 10:00,101584.0,12164.0,36.527938
2018/12/13 11:00,99883.0,12167.0,35.262067
2018/12/13 12:00,98351.0,12084.0,32.922544
2018/12/13 13:00,97556.0,11981.0,31.024124
2018/12/13 14:00,97054.0,11978.0,30.037456
2018/12/13 15:00,97520.0,11900.0,29.95621
2018/12/13 16:00,100583.0,11946.0,33.81299
2018/12/13 17:00,106123.0,12495.0,40.676939
2018/12/13 18:00,107284.0,12819.0,39.650186
2018/12/13 19:00,106393.0,12611.0,38.002537
2018/12/13 20:00,104786.0,12414.0,35.87812
2018/12/13 21:00,101249.0,12148.0,33.400735
2018/12/13 22:00,95646.0,11658.0,30.809569
2018/12/13 23:00,90066.0,10928.0,27.38736
2018/12/14 0:00,84160.0,10160.0,25.657652
2018/12/14 1:00,81912.0,9700.0,24.395524
2018/12/14 2:00,80925.0,9413.0,24.545217
2018/12/14 3:00,81000.0,9265.0,24.544861
2018/12/14 4:00,82775.0,9237.0,24.8113
2018/12/14 5:00,87630.0,9492.0,25.927463
2018/12/14 6:00,95839.0,10142.0,31.805353
2018/12/14 7:00,100732.0,11187.0,37.959295
2018/12/14 8:00,100728.0,11742.0,36.805527
2018/12/14 9:00,99579.0,11854.0,36.266163
2018/12/14 10:00,98445.0,11908.0,36.564341
2018/12/14 11:00,97188.0,11927.0,35.020939
2018/12/14 12:00,95921.0,11856.0,33.488367
2018/12/14 13:00,95204.0,11764.0,30.114765
2018/12/14 14:00,94668.0,11735.0,28.410965
2018/12/14 15:00,94873.0,11661.0,28.053921
2018/12/14 16:00,97323.0,11681.0,33.542117
2018/12/14 17:00,101533.0,12190.0,37.386696
2018/12/14 18:00,101271.0,12503.0,36.867994
2018/12/14 19:00,99164.0,12334.0,33.889863
2018/12/14 20:00,96857.0,12068.0,31.186214
2018/12/14 21:00,93658.0,11765.0,30.46268
2018/12/14 22:00,89067.0,11387.0,27.422968
2018/12/14 23:00,83875.0,10740.0,25.044916
2018/12/15 0:00,78631.0,10142.0,28.701962
2018/12/15 1:00,75863.0,9656.0,26.243393
2018/12/15 2:00,74355.0,9355.0,26.042943
2018/12/15 3:00,73646.0,9184.0,25.393229
2018/12/15 4:00,74057.0,9122.0,25.794762
2018/12/15 5:00,75838.0,9218.0,25.680781
2018/12/15 6:00,78990.0,9526.0,28.634778
2018/12/15 7:00,82592.0,10008.0,31.422413
2018/12/15 8:00,85576.0,10285.0,31.705173
2018/12/15 9:00,87853.0,10522.0,33.164194
2018/12/15 10:00,88529.0,10654.0,35.221622
2018/12/15 11:00,88144.0,10680.0,34.464239
2018/12/15 12:00,87057.0,10584.0,30.623027
2018/12/15 13:00,85868.0,10430.0,28.728596
2018/12/15 14:00,84996.0,10260.0,27.082028
2018/12/15 15:00,85216.0,10194.0,26.479051
2018/12/15 16:00,87519.0,10284.0,29.422302
2018/12/15 17:00,91965.0,10881.0,34.913374
2018/12/15 18:00,92591.0,11323.0,36.844538
2018/12/15 19:00,91201.0,11286.0,36.246898
2018/12/15 20:00,89420.0,11132.0,33.753103
2018/12/15 21:00,86886.0,10943.0,31.59856
2018/12/15 22:00,83226.0,10666.0,31.203863
2018/12/15 23:00,78951.0,10188.0,29.093458
2018/12/16 0:00,75056.0,9713.0,25.56357
2018/12/16 1:00,72583.0,9306.0,25.001941
2018/12/16 2:00,71378.0,9050.0,24.792926
2018/12/16 3:00,70983.0,8913.0,24.77855
2018/12/16 4:00,71499.0,8852.0,24.501129
2018/12/16 5:00,73106.0,8909.0,24.751551
2018/12/16 6:00,75756.0,9067.0,25.371292
2018/12/16 7:00,78940.0,9327.0,26.589414
2018/12/16 8:00,81981.0,9411.0,27.669287
2018/12/16 9:00,84040.0,9565.0,29.208842
2018/12/16 10:00,84598.0,9663.0,29.763634
2018/12/16 11:00,84505.0,9711.0,29.481768
2018/12/16 12:00,84456.0,9695.0,28.492226
2018/12/16 13:00,84243.0,9654.0,27.018636
2018/12/16 14:00,84232.0,9617.0,26.512177
2018/12/16 15:00,85223.0,9632.0,25.970318
2018/12/16 16:00,88867.0,9801.0,30.044991
2018/12/16 17:00,94935.0,10557.0,36.123855
2018/12/16 18:00,96465.0,11143.0,36.753391
2018/12/16 19:00,95950.0,11188.0,34.569141
2018/12/16 20:00,94599.0,11118.0,33.096931
2018/12/16 21:00,91623.0,10950.0,30.57711
2018/12/16 22:00,87364.0,10618.0,27.175219
2018/12/16 23:00,82952.0,10094.0,25.795612
2018/12/17 0:00,79310.0,9691.0,25.396985
2018/12/17 1:00,77609.0,9377.0,26.353384
2018/12/17 2:00,77050.0,9217.0,25.386128
2018/12/17 3:00,77570.0,9179.0,25.899109
2018/12/17 4:00,79972.0,9239.0,27.678081
2018/12/17 5:00,85610.0,9597.0,27.764185
2018/12/17 6:00,94226.0,10369.0,31.272517
2018/12/17 7:00,99797.0,11534.0,38.8584
2018/12/17 8:00,100332.0,12101.0,38.062925
2018/12/17 9:00,99406.0,12186.0,37.555713
2018/12/17 10:00,98351.0,12192.0,35.21759
2018/12/17 11:00,97075.0,12207.0,34.700092
2018/12/17 12:00,95926.0,12135.0,32.110759
2018/12/17 13:00,95374.0,12074.0,31.252931
2018/12/17 14:00,94931.0,12071.0,30.302406
2018/12/17 15:00,95485.0,12018.0,29.97743
2018/12/17 16:00,98703.0,12119.0,33.568147
2018/12/17 17:00,104986.0,12796.0,40.444739
2018/12/17 18:00,106389.0,13227.0,44.082534
2018/12/17 19:00,105686.0,13048.0,43.405363
2018/12/17 20:00,103905.0,12837.0,42.933014
2018/12/17 21:00,100308.0,12540.0,40.030947
2018/12/17 22:00,94796.0,12021.0,34.326369
2018/12/17 23:00,89319.0,11260.0,30.056853
2018/12/18 0:00,86160.0,10490.0,24.814784
2018/12/18 1:00,84348.0,10057.0,24.389038
2018/12/18 2:00,83760.0,9792.0,23.842132
2018/12/18 3:00,84241.0,9678.0,24.183229
2018/12/18 4:00,86584.0,9685.0,24.993213
2018/12/18 5:00,92283.0,9966.0,27.945546
2018/12/18 6:00,101276.0,10664.0,35.957833
2018/12/18 7:00,106635.0,11744.0,46.320517
2018/12/18 8:00,106309.0,12185.0,38.858188
2018/12/18 9:00,104683.0,12200.0,36.396099
2018/12/18 10:00,103002.0,12125.0,34.907523
2018/12/18 11:00,101288.0,12070.0,33.118131
2018/12/18 12:00,99871.0,11972.0,30.841947
2018/12/18 13:00,99076.0,11830.0,30.286341
2018/12/18 14:00,98505.0,11789.0,29.031472
2018/12/18 15:00,98995.0,11726.0,28.575374
2018/12/18 16:00,102324.0,11776.0,33.107434
2018/12/18 17:00,108543.0,12395.0,43.430888
2018/12/18 18:00,110036.0,12844.0,41.285681
2018/12/18 19:00,109469.0,12661.0,38.315993
2018/12/18 20:00,108344.0,12483.0,34.920289
2018/12/18 21:00,105052.0,12227.0,31.592721
2018/12/18 22:00,99542.0,11744.0,30.244623
2018/12/18 23:00,94098.0,11019.0,26.815198
2018/12/19 0:00,90290.0,10244.0,25.801096
2018/12/19 1:00,88449.0,9773.0,24.747521
2018/12/19 2:00,87741.0,9480.0,24.643178
2018/12/19 3:00,88128.0,9350.0,24.937786
2018/12/19 4:00,90286.0,9340.0,26.006345
2018/12/19 5:00,95795.0,9616.0,25.353681
2018/12/19 6:00,104403.0,10316.0,33.189606
2018/12/19 7:00,108925.0,11393.0,41.462415
2018/12/19 8:00,107543.0,11897.0,37.437623
2018/12/19 9:00,104648.0,11976.0,35.456998
2018/12/19 10:00,101837.0,11957.0,33.130608
2018/12/19 11:00,99372.0,11937.0,31.044898
2018/12/19 12:00,97400.0,11840.0,30.41657
2018/12/19 13:00,96249.0,11737.0,29.381059
2018/12/19 14:00,95433.0,11716.0,28.106286
2018/12/19 15:00,95716.0,11671.0,28.050097
2018/12/19 16:00,98900.0,11744.0,30.960652
2018/12/19 17:00,105036.0,12350.0,36.103009
2018/12/19 18:00,106456.0,12705.0,38.563832
2018/12/19 19:00,105696.0,12499.0,36.145883
2018/12/19 20:00,104433.0,12261.0,33.078679
2018/12/19 21:00,101051.0,11970.0,30.147669
2018/12/19 22:00,95511.0,11462.0,27.326403
2018/12/19 23:00,89861.0,10724.0,25.062774
2018/12/20 0:00,85400.0,10027.0,16.945702
2018/12/20 1:00,83254.0,9529.0,16.223748
2018/12/20 2:00,82211.0,9227.0,15.250617
2018/12/20 3:00,82118.0,9068.0,15.830315
2018/12/20 4:00,84012.0,9040.0,15.857879
2018/12/20 5:00,89023.0,9285.0,13.964256
2018/12/20 6:00,97558.0,9973.0,19.171926
2018/12/20 7:00,102477.0,11082.0,29.55741
2018/12/20 8:00,102109.0,11666.0,32.603558
2018/12/20 9:00,100785.0,11803.0,32.674919
2018/12/20 10:00,99611.0,11848.0,32.690966
2018/12/20 11:00,98228.0,11884.0,30.605327
2018/12/20 12:00,97079.0,11818.0,30.28462
2018/12/20 13:00,96506.0,11750.0,29.350137
2018/12/20 14:00,96075.0,11772.0,28.163536
2018/12/20 15:00,96242.0,11704.0,27.422743
2018/12/20 16:00,98949.0,11775.0,28.586053
2018/12/20 17:00,104007.0,12399.0,33.951991
2018/12/20 18:00,104379.0,12751.0,33.157859
2018/12/20 19:00,102708.0,12559.0,30.493155
2018/12/20 20:00,100361.0,12307.0,29.831466
2018/12/20 21:00,96325.0,11994.0,26.511305
2018/12/20 22:00,90389.0,11507.0,24.142964
2018/12/20 23:00,84379.0,10779.0,22.405208
2018/12/21 0:00,78386.0,9974.0,21.112615
2018/12/21 1:00,75688.0,9498.0,20.393966
2018/12/21 2:00,74310.0,9221.0,20.184774
2018/12/21 3:00,73967.0,9065.0,20.090547
2018/12/21 4:00,75395.0,9055.0,20.451591
2018/12/21 5:00,79780.0,9316.0,20.930727
2018/12/21 6:00,87571.0,10000.0,23.974641
2018/12/21 7:00,92865.0,11082.0,30.521984
2018/12/21 8:00,94000.0,11668.0,30.424874
2018/12/21 9:00,94320.0,11808.0,29.017364
2018/12/21 10:00,94497.0,11890.0,29.97718
2018/12/21 11:00,93975.0,11943.0,28.298434
2018/12/21 12:00,93077.0,11859.0,27.345325
2018/12/21 13:00,92712.0,11768.0,26.528361
2018/12/21 14:00,92140.0,11768.0,26.059806
2018/12/21 15:00,92123.0,11715.0,25.560258
2018/12/21 16:00,94046.0,11772.0,28.439959
2018/12/21 17:00,97940.0,12405.0,34.887487
2018/12/21 18:00,97928.0,12791.0,33.050157
2018/12/21 19:00,96029.0,12623.0,32.10466
2018/12/21 20:00,93828.0,12338.0,31.220158
2018/12/21 21:00,90811.0,12016.0,27.016792
2018/12/21 22:00,86554.0,11645.0,25.270338
2018/12/21 23:00,81599.0,11017.0,23.321961
2018/12/22 0:00,77996.0,10544.0,22.995887
2018/12/22 1:00,75544.0,10059.0,22.597993
2018/12/22 2:00,74364.0,9759.0,22.174348
2018/12/22 3:00,73988.0,9586.0,22.217245
2018/12/22 4:00,74775.0,9523.0,22.433137
2018/12/22 5:00,77028.0,9632.0,22.847845
2018/12/22 6:00,80619.0,9960.0,23.502665
2018/12/22 7:00,84570.0,10478.0,26.626899
2018/12/22 8:00,87567.0,10776.0,28.983212
2018/12/22 9:00,89447.0,10992.0,29.775127
2018/12/22 10:00,89806.0,11105.0,29.300846
2018/12/22 11:00,89208.0,11145.0,26.61827
2018/12/22 12:00,88180.0,11038.0,25.197615
2018/12/22 13:00,87162.0,10883.0,24.093355
2018/12/22 14:00,86493.0,10688.0,23.552988
2018/12/22 15:00,87094.0,10617.0,23.40399
2018/12/22 16:00,90330.0,10720.0,25.18
2018/12/22 17:00,96158.0,11387.0,33.916583
2018/12/22 18:00,97419.0,11872.0,33.642556
2018/12/22 19:00,96581.0,11826.0,32.081234
2018/12/22 20:00,95256.0,11640.0,33.005635
2018/12/22 21:00,93122.0,11416.0,29.764703
2018/12/22 22:00,89857.0,11118.0,26.502215
2018/12/22 23:00,85805.0,10623.0,25.006356
2018/12/23 0:00,82244.0,10053.0,23.73143
2018/12/23 1:00,80114.0,9630.0,23.10372
2018/12/23 2:00,79014.0,9339.0,21.819731
2018/12/23 3:00,78785.0,9182.0,21.954816
2018/12/23 4:00,79477.0,9113.0,22.029745
2018/12/23 5:00,81186.0,9156.0,22.04885
2018/12/23 6:00,83872.0,9341.0,23.290841
2018/12/23 7:00,86906.0,9618.0,25.325224
2018/12/23 8:00,89038.0,9784.0,28.130064
2018/12/23 9:00,89572.0,9982.0,28.175779
2018/12/23 10:00,88897.0,10181.0,26.228533
2018/12/23 11:00,87955.0,10294.0,24.60231
2018/12/23 12:00,87167.0,10323.0,23.972597
2018/12/23 13:00,86434.0,10289.0,23.5824
2018/12/23 14:00,86033.0,10249.0,23.103575
2018/12/23 15:00,86889.0,10252.0,23.121456
2018/12/23 16:00,90720.0,10428.0,25.109049
2018/12/23 17:00,97413.0,11175.0,33.418392
2018/12/23 18:00,98832.0,11724.0,33.149222
2018/12/23 19:00,98288.0,11711.0,32.46197
2018/12/23 20:00,97194.0,11637.0,32.052179
2018/12/23 21:00,94319.0,11433.0,27.632347
2018/12/23 22:00,90106.0,11108.0,24.746053
2018/12/23 23:00,85547.0,10581.0,23.333499
2018/12/24 0:00,84069.0,10276.0,20.998981
2018/12/24 1:00,81849.0,9809.0,20.56707
2018/12/24 2:00,80671.0,9501.0,20.00512
2018/12/24 3:00,80229.0,9337.0,20.072937
2018/12/24 4:00,80734.0,9283.0,20.334863
2018/12/24 5:00,82735.0,9369.0,20.490515
2018/12/24 6:00,85937.0,9618.0,22.090316
2018/12/24 7:00,89189.0,9987.0,26.390318
2018/12/24 8:00,91449.0,10195.0,28.815376
2018/12/24 9:00,93233.0,10378.0,29.32844
2018/12/24 10:00,94025.0,10578.0,28.81642
2018/12/24 11:00,93853.0,10677.0,26.685518
2018/12/24 12:00,93122.0,10686.0,25.34631
2018/12/24 13:00,92263.0,10631.0,24.492857
2018/12/24 14:00,91663.0,10586.0,23.991617
2018/12/24 15:00,91472.0,10547.0,23.958241
2018/12/24 16:00,93134.0,10635.0,25.716767
2018/12/24 17:00,96723.0,11154.0,30.24096
2018/12/24 18:00,96387.0,11464.0,30.032436
2018/12/24 19:00,94939.0,11246.0,29.761473
2018/12/24 20:00,94035.0,11070.0,27.897676
2018/12/24 21:00,92923.0,10963.0,26.405903
2018/12/24 22:00,90970.0,10802.0,24.646744
2018/12/24 23:00,88037.0,10419.0,23.980222
