date, Wind power forecast, Ampirion zonal load forecast,OT
2017/12/26 5:00,1242.0,14051.25,-9.89
2017/12/26 6:00,1344.0,13216.75,-11.88
2017/12/26 7:00,1433.25,13688.0,-3.24
2017/12/26 8:00,1491.5,15203.75,-9.78
2017/12/26 9:00,1527.0,16612.75,0.0
2017/12/26 10:00,1547.5,17546.75,-24.33
2017/12/26 11:00,1570.25,18344.75,-31.69
2017/12/26 12:00,1582.75,18702.5,-52.82
2017/12/26 13:00,1549.75,18146.0,-53.42
2017/12/26 14:00,1469.75,17590.5,-18.0
2017/12/26 15:00,1360.0,17483.75,-0.48
2017/12/26 16:00,1262.25,18039.25,5.49
2017/12/26 17:00,1192.75,19309.25,10.66
2017/12/26 18:00,1129.0,19618.25,13.35
2017/12/26 19:00,1060.75,19366.0,11.19
2017/12/26 20:00,980.25,18567.5,19.0
2017/12/26 21:00,904.5,18200.5,18.06
2017/12/26 22:00,835.25,18124.75,22.02
2017/12/26 23:00,775.0,16980.0,13.46
2017/12/27 0:00,678.5,15452.75,25.37
2017/12/27 1:00,665.0,14792.5,15.09
2017/12/27 2:00,680.75,14709.25,13.93
2017/12/27 3:00,724.75,14846.5,13.48
2017/12/27 4:00,778.25,15325.0,12.74
2017/12/27 5:00,828.25,16279.75,13.29
2017/12/27 6:00,871.5,18161.5,20.03
2017/12/27 7:00,894.0,19723.0,28.62
2017/12/27 8:00,881.5,21032.75,32.0
2017/12/27 9:00,836.75,21801.0,34.91
2017/12/27 10:00,769.25,22270.5,35.3
2017/12/27 11:00,690.5,22854.25,42.46
2017/12/27 12:00,602.0,23194.5,46.11
2017/12/27 13:00,520.5,23015.25,46.01
2017/12/27 14:00,451.25,22380.75,46.4
2017/12/27 15:00,408.75,22228.25,46.48
2017/12/27 16:00,390.75,22494.5,50.9
2017/12/27 17:00,394.25,23349.25,56.09
2017/12/27 18:00,408.25,23288.5,57.57
2017/12/27 19:00,416.0,22627.75,51.33
2017/12/27 20:00,419.0,21252.75,42.4
2017/12/27 21:00,430.75,20413.25,40.0
2017/12/27 22:00,447.75,19603.5,42.24
2017/12/27 23:00,466.0,18303.0,31.27
2017/12/28 0:00,296.75,17371.0,28.87
2017/12/28 1:00,325.75,16633.0,28.12
2017/12/28 2:00,365.0,16448.25,27.2
2017/12/28 3:00,413.0,16569.5,26.0
2017/12/28 4:00,461.25,16950.25,26.33
2017/12/28 5:00,503.0,17645.25,28.89
2017/12/28 6:00,544.5,19102.0,30.74
2017/12/28 7:00,571.25,20684.0,35.98
2017/12/28 8:00,588.75,22020.0,38.43
2017/12/28 9:00,606.25,22487.5,39.93
2017/12/28 10:00,641.75,22741.75,40.12
2017/12/28 11:00,702.25,23068.5,39.97
2017/12/28 12:00,760.5,23358.25,40.16
2017/12/28 13:00,785.25,23165.75,39.24
2017/12/28 14:00,767.0,22685.0,36.42
2017/12/28 15:00,742.5,22475.0,40.03
2017/12/28 16:00,734.75,22672.0,42.98
2017/12/28 17:00,755.75,23635.0,43.01
2017/12/28 18:00,796.5,23608.25,42.16
2017/12/28 19:00,838.5,23076.0,34.93
2017/12/28 20:00,863.25,21794.75,25.06
2017/12/28 21:00,873.5,20935.5,19.99
2017/12/28 22:00,875.5,20107.75,19.22
2017/12/28 23:00,874.0,18774.25,5.86
2017/12/29 0:00,917.5,17347.0,9.73
2017/12/29 1:00,925.75,16587.25,0.72
2017/12/29 2:00,930.75,16396.0,-0.93
2017/12/29 3:00,933.5,16481.25,1.07
2017/12/29 4:00,927.5,16827.75,1.0
2017/12/29 5:00,905.5,17426.0,2.91
2017/12/29 6:00,872.25,18693.5,3.6
2017/12/29 7:00,843.75,20172.5,15.97
2017/12/29 8:00,821.75,21584.5,29.69
2017/12/29 9:00,802.75,22142.5,30.2
2017/12/29 10:00,800.25,22423.5,29.83
2017/12/29 11:00,812.5,22640.75,29.47
2017/12/29 12:00,816.75,22887.75,29.2
2017/12/29 13:00,791.0,22441.5,29.45
2017/12/29 14:00,753.0,21839.5,30.02
2017/12/29 15:00,733.75,21590.25,31.0
2017/12/29 16:00,765.0,21901.0,32.98
2017/12/29 17:00,829.75,22913.75,34.95
2017/12/29 18:00,905.75,22792.75,32.79
2017/12/29 19:00,947.75,22109.25,30.23
2017/12/29 20:00,957.25,20807.5,28.49
2017/12/29 21:00,949.0,20052.0,26.51
2017/12/29 22:00,931.5,19451.25,26.9
2017/12/29 23:00,912.25,18345.5,15.06
2017/12/30 0:00,862.75,16843.25,16.4
2017/12/30 1:00,859.5,16026.5,13.33
2017/12/30 2:00,841.75,15721.25,13.25
2017/12/30 3:00,814.0,15575.5,12.04
2017/12/30 4:00,791.75,15556.5,11.45
2017/12/30 5:00,775.25,15146.75,8.49
2017/12/30 6:00,768.0,14106.5,9.83
2017/12/30 7:00,772.75,14640.25,12.07
2017/12/30 8:00,798.5,16557.25,13.41
2017/12/30 9:00,841.5,18137.75,16.09
2017/12/30 10:00,894.25,18749.25,18.8
2017/12/30 11:00,958.75,19020.5,17.03
2017/12/30 12:00,1039.25,19272.0,17.67
2017/12/30 13:00,1109.25,18746.0,15.51
2017/12/30 14:00,1180.75,18165.25,17.61
2017/12/30 15:00,1274.0,18061.5,13.22
2017/12/30 16:00,1354.75,18590.25,14.02
2017/12/30 17:00,1421.0,19836.5,16.78
2017/12/30 18:00,1484.0,19936.25,16.01
2017/12/30 19:00,1519.5,19326.0,16.18
2017/12/30 20:00,1526.75,18135.25,11.13
2017/12/30 21:00,1514.75,17631.5,4.62
2017/12/30 22:00,1484.75,17553.75,4.71
2017/12/30 23:00,1440.75,16754.5,-0.27
2017/12/31 0:00,1392.25,14744.5,-2.04
2017/12/31 1:00,1289.0,13906.0,-4.99
2017/12/31 2:00,1206.25,13579.0,-0.59
2017/12/31 3:00,1120.5,13302.75,-3.71
2017/12/31 4:00,1053.25,13232.5,0.08
2017/12/31 5:00,1039.75,12631.75,1.16
2017/12/31 6:00,1062.0,10718.25,-0.86
2017/12/31 7:00,1101.25,10753.75,4.09
2017/12/31 8:00,1163.5,12495.75,4.17
2017/12/31 9:00,1262.25,14335.5,4.21
2017/12/31 10:00,1364.0,15218.0,9.05
2017/12/31 11:00,1455.75,16021.75,9.2
2017/12/31 12:00,1538.75,16549.75,4.45
2017/12/31 13:00,1578.25,15791.75,2.04
2017/12/31 14:00,1578.25,15209.0,0.06
2017/12/31 15:00,1537.0,14991.25,0.36
2017/12/31 16:00,1482.25,15601.75,1.46
2017/12/31 17:00,1422.25,16954.5,6.14
2017/12/31 18:00,1352.0,17005.75,9.96
2017/12/31 19:00,1300.0,16601.0,7.92
2017/12/31 20:00,1261.0,15977.75,4.06
2017/12/31 21:00,1243.25,15715.0,5.3
2017/12/31 22:00,1250.5,15876.0,1.86
2017/12/31 23:00,1270.75,15130.0,-0.92
