date, Wind power forecast, Ampirion zonal load forecast,OT
2016/10/16 15:00,67.25,17979.0,30.44
2016/10/16 16:00,78.0,17816.75,31.05
2016/10/16 17:00,113.75,18350.25,36.06
2016/10/16 18:00,189.0,19393.25,45.85
2016/10/16 19:00,283.5,20307.75,48.93
2016/10/16 20:00,353.75,19565.25,34.15
2016/10/16 21:00,382.25,18768.0,31.06
2016/10/16 22:00,379.5,18217.75,30.57
2016/10/16 23:00,364.5,16982.25,28.84
2016/10/17 0:00,459.0,15812.0,30.6
2016/10/17 1:00,435.0,15319.75,29.56
2016/10/17 2:00,412.5,15141.0,29.17
2016/10/17 3:00,392.5,15366.0,28.44
2016/10/17 4:00,380.5,15951.5,28.53
2016/10/17 5:00,376.0,17413.0,30.46
2016/10/17 6:00,372.5,20750.75,41.75
2016/10/17 7:00,359.75,23135.25,45.11
2016/10/17 8:00,330.5,23997.25,48.34
2016/10/17 9:00,283.25,24154.25,46.42
2016/10/17 10:00,230.5,24605.25,46.48
2016/10/17 11:00,186.75,24989.5,46.02
2016/10/17 12:00,159.75,24860.25,41.9
2016/10/17 13:00,143.25,24663.25,45.21
2016/10/17 14:00,135.25,24171.75,48.97
2016/10/17 15:00,132.25,23744.25,52.42
2016/10/17 16:00,135.25,23182.5,53.97
2016/10/17 17:00,149.5,23266.5,50.05
2016/10/17 18:00,174.0,23835.25,55.56
2016/10/17 19:00,199.25,24435.0,56.08
2016/10/17 20:00,212.5,23060.75,46.44
2016/10/17 21:00,212.25,21657.25,35.74
2016/10/17 22:00,208.25,20135.75,36.87
2016/10/17 23:00,208.5,18467.0,32.57
2016/10/18 0:00,151.75,18016.25,31.5
2016/10/18 1:00,144.75,17393.0,30.82
2016/10/18 2:00,142.25,17129.75,30.46
2016/10/18 3:00,140.5,17346.25,30.5
2016/10/18 4:00,144.5,17834.75,31.11
2016/10/18 5:00,155.5,19030.75,32.96
2016/10/18 6:00,170.0,21947.5,41.79
2016/10/18 7:00,186.75,24188.25,51.33
2016/10/18 8:00,200.25,25000.5,54.95
2016/10/18 9:00,205.25,25153.25,51.93
2016/10/18 10:00,208.75,25676.75,50.35
2016/10/18 11:00,218.5,26168.5,50.81
2016/10/18 12:00,238.25,26113.0,46.49
2016/10/18 13:00,261.0,25865.0,41.16
2016/10/18 14:00,281.0,25340.25,35.38
2016/10/18 15:00,297.75,24885.0,35.76
2016/10/18 16:00,313.0,24302.5,36.8
2016/10/18 17:00,327.0,24285.5,44.9
2016/10/18 18:00,355.0,24886.0,48.91
2016/10/18 19:00,398.75,25461.0,47.47
2016/10/18 20:00,435.75,24059.25,37.63
2016/10/18 21:00,451.25,22592.5,34.44
2016/10/18 22:00,461.75,21057.25,32.7
2016/10/18 23:00,471.5,19378.0,30.49
2016/10/19 0:00,521.0,18179.0,30.27
2016/10/19 1:00,526.0,17538.0,28.99
2016/10/19 2:00,527.75,17264.5,28.95
2016/10/19 3:00,524.0,17476.0,29.08
2016/10/19 4:00,516.5,17999.25,30.32
2016/10/19 5:00,503.5,19188.5,30.85
2016/10/19 6:00,500.25,22072.0,36.66
2016/10/19 7:00,512.5,24296.25,47.5
2016/10/19 8:00,533.0,25077.75,48.68
2016/10/19 9:00,565.0,25210.5,48.47
2016/10/19 10:00,607.5,25699.75,49.29
2016/10/19 11:00,635.75,26189.25,49.29
2016/10/19 12:00,649.25,26112.0,47.99
2016/10/19 13:00,654.25,25843.5,45.92
2016/10/19 14:00,641.75,25347.75,42.01
2016/10/19 15:00,604.5,24922.25,41.27
2016/10/19 16:00,559.5,24380.0,42.12
2016/10/19 17:00,525.75,24382.0,48.32
2016/10/19 18:00,499.5,25011.25,48.95
2016/10/19 19:00,490.0,25563.25,49.0
2016/10/19 20:00,470.75,24151.5,44.49
2016/10/19 21:00,435.5,22737.5,35.2
2016/10/19 22:00,400.5,21304.25,34.99
2016/10/19 23:00,368.75,19615.0,31.26
2016/10/20 0:00,443.5,18306.0,30.36
2016/10/20 1:00,405.5,17649.75,29.99
2016/10/20 2:00,377.25,17361.0,29.97
2016/10/20 3:00,353.25,17573.0,30.03
2016/10/20 4:00,333.0,18060.0,30.02
2016/10/20 5:00,317.0,19193.5,30.83
2016/10/20 6:00,299.0,22052.0,35.35
2016/10/20 7:00,280.25,24266.5,41.84
2016/10/20 8:00,255.0,24980.25,46.95
2016/10/20 9:00,229.25,25105.75,47.98
2016/10/20 10:00,213.25,25541.25,47.06
2016/10/20 11:00,206.75,25993.0,47.16
2016/10/20 12:00,206.25,25931.5,44.93
2016/10/20 13:00,200.75,25687.75,44.71
2016/10/20 14:00,186.5,25224.0,42.6
2016/10/20 15:00,170.5,24786.75,43.6
2016/10/20 16:00,155.5,24197.25,44.98
2016/10/20 17:00,146.5,24218.5,48.91
2016/10/20 18:00,150.0,24830.5,48.96
2016/10/20 19:00,162.0,25407.25,56.01
2016/10/20 20:00,172.0,23989.75,46.45
2016/10/20 21:00,177.25,22573.75,36.11
2016/10/20 22:00,175.5,21201.0,34.67
2016/10/20 23:00,173.0,19576.25,32.87
2016/10/21 0:00,168.0,18336.0,32.65
2016/10/21 1:00,164.0,17659.0,31.94
2016/10/21 2:00,156.5,17350.0,31.39
2016/10/21 3:00,149.75,17544.75,31.17
2016/10/21 4:00,144.5,18015.0,32.55
2016/10/21 5:00,140.0,19105.5,32.84
2016/10/21 6:00,140.5,21894.25,35.9
2016/10/21 7:00,143.5,24123.25,46.87
2016/10/21 8:00,144.0,24925.25,48.98
2016/10/21 9:00,141.75,25089.75,48.45
2016/10/21 10:00,143.75,25528.75,48.42
2016/10/21 11:00,151.0,25876.5,47.82
2016/10/21 12:00,168.25,25708.25,46.49
2016/10/21 13:00,188.75,25240.5,41.84
2016/10/21 14:00,201.25,24682.0,38.31
2016/10/21 15:00,204.75,24201.25,37.41
2016/10/21 16:00,198.5,23706.25,37.96
2016/10/21 17:00,190.0,23741.75,42.06
2016/10/21 18:00,186.0,24299.25,46.44
2016/10/21 19:00,188.25,24663.25,45.95
2016/10/21 20:00,194.75,23169.75,39.49
2016/10/21 21:00,202.5,21826.25,36.09
2016/10/21 22:00,209.75,20684.0,34.98
2016/10/21 23:00,216.5,19282.25,33.9
2016/10/22 0:00,170.5,18098.5,38.45
2016/10/22 1:00,176.25,17389.0,34.55
2016/10/22 2:00,183.5,17004.5,33.96
2016/10/22 3:00,185.0,16999.0,34.11
2016/10/22 4:00,187.5,17108.75,35.18
2016/10/22 5:00,187.75,17244.75,35.61
2016/10/22 6:00,185.5,17792.0,34.55
2016/10/22 7:00,183.25,19045.5,36.89
2016/10/22 8:00,174.75,20286.75,35.21
2016/10/22 9:00,159.25,21331.25,38.07
2016/10/22 10:00,144.0,22004.5,37.87
2016/10/22 11:00,131.0,22245.5,37.28
2016/10/22 12:00,120.25,22051.25,39.96
2016/10/22 13:00,109.25,21455.0,35.02
2016/10/22 14:00,94.5,20906.75,34.31
2016/10/22 15:00,75.25,20583.25,34.17
2016/10/22 16:00,60.75,20367.0,35.19
2016/10/22 17:00,50.75,20850.25,46.76
2016/10/22 18:00,48.0,21728.5,49.96
2016/10/22 19:00,49.75,21897.75,49.99
2016/10/22 20:00,52.75,20505.5,44.11
2016/10/22 21:00,52.75,19569.25,35.88
2016/10/22 22:00,55.5,18864.0,34.53
2016/10/22 23:00,59.75,17756.5,34.51
2016/10/23 0:00,44.5,16602.5,33.09
2016/10/23 1:00,51.25,15900.0,32.69
2016/10/23 2:00,56.0,15558.0,32.41
2016/10/23 3:00,59.5,15523.0,31.85
2016/10/23 4:00,64.25,15594.5,32.03
2016/10/23 5:00,68.75,15567.75,31.9
2016/10/23 6:00,74.0,15617.0,32.52
2016/10/23 7:00,78.25,16349.25,33.04
2016/10/23 8:00,78.25,17339.75,33.75
2016/10/23 9:00,70.25,18452.75,35.22
2016/10/23 10:00,59.5,19376.75,34.84
2016/10/23 11:00,51.5,20059.0,33.91
2016/10/23 12:00,50.75,20147.75,32.63
2016/10/23 13:00,51.25,19546.75,32.86
2016/10/23 14:00,53.25,19033.5,31.95
2016/10/23 15:00,58.25,18711.25,32.66
2016/10/23 16:00,70.5,18545.75,34.44
2016/10/23 17:00,97.5,19283.5,37.24
2016/10/23 18:00,147.75,20548.5,42.01
2016/10/23 19:00,205.5,21258.25,47.02
2016/10/23 20:00,246.5,20290.25,39.77
2016/10/23 21:00,263.75,19551.5,36.86
2016/10/23 22:00,265.0,19072.75,34.75
2016/10/23 23:00,254.5,17843.75,33.6
2016/10/24 0:00,247.25,16873.25,31.44
2016/10/24 1:00,233.25,16351.0,31.08
2016/10/24 2:00,227.5,16175.75,31.53
2016/10/24 3:00,223.0,16410.25,30.9
2016/10/24 4:00,220.5,17006.25,31.24
2016/10/24 5:00,222.25,18368.75,31.68
2016/10/24 6:00,226.5,21587.5,43.5
2016/10/24 7:00,221.5,23973.75,49.92
2016/10/24 8:00,207.0,24875.0,49.92
2016/10/24 9:00,182.5,25099.75,49.9
2016/10/24 10:00,155.75,25577.5,49.98
2016/10/24 11:00,135.5,25995.5,49.97
2016/10/24 12:00,126.25,25903.25,49.07
2016/10/24 13:00,123.5,25671.25,46.07
2016/10/24 14:00,130.75,25250.0,44.73
2016/10/24 15:00,155.5,24820.25,46.09
2016/10/24 16:00,189.75,24242.0,46.47
2016/10/24 17:00,226.5,24487.0,48.21
2016/10/24 18:00,262.25,25252.75,48.49
2016/10/24 19:00,289.5,25629.5,48.35
2016/10/24 20:00,299.0,24009.0,42.32
2016/10/24 21:00,297.0,22677.75,36.35
2016/10/24 22:00,292.5,21232.75,35.82
2016/10/24 23:00,290.0,19555.75,33.07
2016/10/25 0:00,234.0,18254.75,35.38
2016/10/25 1:00,214.75,17649.0,34.58
2016/10/25 2:00,198.75,17407.0,34.64
2016/10/25 3:00,188.0,17642.25,35.02
2016/10/25 4:00,179.75,18129.0,34.97
2016/10/25 5:00,165.75,19281.25,37.01
2016/10/25 6:00,145.0,22134.75,43.3
2016/10/25 7:00,127.25,24347.5,68.1
2016/10/25 8:00,108.5,25133.5,68.02
2016/10/25 9:00,89.25,25257.25,67.28
2016/10/25 10:00,73.25,25740.25,73.07
2016/10/25 11:00,62.25,26130.25,74.23
2016/10/25 12:00,57.0,26068.25,67.61
2016/10/25 13:00,56.0,25823.75,66.01
2016/10/25 14:00,54.75,25332.5,57.97
2016/10/25 15:00,52.0,24898.0,56.38
2016/10/25 16:00,53.5,24357.25,56.0
2016/10/25 17:00,54.25,24621.0,67.71
2016/10/25 18:00,56.75,25390.0,67.18
2016/10/25 19:00,62.0,25763.25,60.39
2016/10/25 20:00,64.25,24156.5,51.98
2016/10/25 21:00,63.5,22802.5,39.76
2016/10/25 22:00,60.0,21272.0,37.38
2016/10/25 23:00,56.75,19601.75,34.7
2016/10/26 0:00,43.0,18222.5,35.81
2016/10/26 1:00,41.25,17592.0,34.6
2016/10/26 2:00,38.0,17322.0,34.71
2016/10/26 3:00,33.75,17552.75,35.03
2016/10/26 4:00,29.0,18079.75,35.03
2016/10/26 5:00,26.75,19237.5,36.17
2016/10/26 6:00,26.0,22106.25,41.2
2016/10/26 7:00,24.25,24319.0,52.3
2016/10/26 8:00,20.5,25057.75,55.66
2016/10/26 9:00,16.5,25122.25,58.21
2016/10/26 10:00,13.0,25562.5,58.01
2016/10/26 11:00,13.75,25936.5,55.68
2016/10/26 12:00,14.75,25830.0,52.15
2016/10/26 13:00,17.25,25564.25,49.88
2016/10/26 14:00,20.75,25091.5,45.67
2016/10/26 15:00,23.25,24678.75,46.81
2016/10/26 16:00,29.5,24179.75,47.92
2016/10/26 17:00,39.75,24468.0,50.27
2016/10/26 18:00,61.25,25302.0,53.84
2016/10/26 19:00,92.5,25713.75,52.49
2016/10/26 20:00,127.0,24092.75,41.28
2016/10/26 21:00,164.25,22773.75,39.99
2016/10/26 22:00,202.75,21332.0,37.37
2016/10/26 23:00,241.75,19655.5,34.1
2016/10/27 0:00,213.75,18575.75,32.84
2016/10/27 1:00,236.25,17923.0,32.26
2016/10/27 2:00,260.0,17654.75,31.87
2016/10/27 3:00,280.25,17890.5,31.25
2016/10/27 4:00,297.25,18406.25,32.34
2016/10/27 5:00,310.75,19552.75,33.58
2016/10/27 6:00,319.25,22387.0,38.12
2016/10/27 7:00,322.75,24616.5,47.94
2016/10/27 8:00,318.25,25343.75,48.99
2016/10/27 9:00,306.25,25454.25,47.42
2016/10/27 10:00,299.0,25852.75,47.94
2016/10/27 11:00,307.25,26218.0,45.69
2016/10/27 12:00,333.75,26136.0,44.11
2016/10/27 13:00,360.75,25883.5,41.77
2016/10/27 14:00,364.0,25430.75,38.68
2016/10/27 15:00,340.0,24997.5,39.51
2016/10/27 16:00,314.75,24441.0,40.91
2016/10/27 17:00,311.75,24710.0,44.69
2016/10/27 18:00,344.25,25463.75,48.73
2016/10/27 19:00,397.25,25881.25,42.0
2016/10/27 20:00,456.0,24243.75,38.02
2016/10/27 21:00,509.25,22913.5,36.76
2016/10/27 22:00,555.5,21522.75,33.82
2016/10/27 23:00,598.5,19880.0,31.05
2016/10/28 0:00,640.75,18547.25,29.06
2016/10/28 1:00,674.5,17866.0,26.87
2016/10/28 2:00,703.5,17575.5,23.43
2016/10/28 3:00,728.75,17799.0,23.65
2016/10/28 4:00,751.0,18320.25,23.92
2016/10/28 5:00,773.75,19458.25,29.1
2016/10/28 6:00,799.25,22267.0,31.08
2016/10/28 7:00,819.0,24551.75,37.04
2016/10/28 8:00,828.0,25399.5,39.3
2016/10/28 9:00,833.0,25549.5,37.72
2016/10/28 10:00,838.0,25974.75,37.76
2016/10/28 11:00,843.5,26274.25,38.89
2016/10/28 12:00,845.5,26088.25,37.17
2016/10/28 13:00,842.75,25605.75,36.82
2016/10/28 14:00,821.0,25040.5,36.31
2016/10/28 15:00,779.25,24548.25,37.23
2016/10/28 16:00,721.0,24079.25,37.99
2016/10/28 17:00,663.5,24331.5,43.74
2016/10/28 18:00,618.25,25011.75,50.5
2016/10/28 19:00,582.0,25218.25,47.62
2016/10/28 20:00,541.25,23472.25,41.97
2016/10/28 21:00,507.25,22175.75,42.82
2016/10/28 22:00,472.75,20981.0,39.93
2016/10/28 23:00,444.0,19545.25,33.1
2016/10/29 0:00,442.25,17454.75,31.05
2016/10/29 1:00,419.75,16782.0,29.85
2016/10/29 2:00,401.75,16410.25,29.04
2016/10/29 3:00,389.5,16412.0,28.65
2016/10/29 4:00,389.0,16526.25,28.77
2016/10/29 5:00,389.5,16698.0,28.84
2016/10/29 6:00,395.75,17258.5,30.77
2016/10/29 7:00,401.25,18565.75,32.5
2016/10/29 8:00,400.25,19722.75,35.06
2016/10/29 9:00,397.75,20633.5,41.76
2016/10/29 10:00,406.0,21200.5,41.54
2016/10/29 11:00,435.75,21306.25,36.19
2016/10/29 12:00,484.75,21043.5,33.79
2016/10/29 13:00,536.0,20483.0,31.54
2016/10/29 14:00,552.25,19890.75,30.03
2016/10/29 15:00,520.5,19579.5,31.41
2016/10/29 16:00,470.5,19451.5,32.7
2016/10/29 17:00,431.25,20122.75,37.93
2016/10/29 18:00,414.0,21178.5,45.92
2016/10/29 19:00,412.0,21322.5,44.27
2016/10/29 20:00,415.0,19865.25,39.44
2016/10/29 21:00,420.0,18928.75,35.24
2016/10/29 22:00,419.75,18279.0,35.12
2016/10/29 23:00,418.25,17193.5,33.81
2016/10/30 0:00,386.25,14620.75,32.57
2016/10/30 1:00,376.5,14931.0,32.15
2016/10/30 2:00,360.5,14620.75,31.55
2016/10/30 3:00,329.0,14592.0,31.4
2016/10/30 4:00,312.25,14675.75,31.45
2016/10/30 5:00,299.75,14735.75,32.03
2016/10/30 6:00,286.0,14921.75,32.55
2016/10/30 7:00,264.25,15455.25,33.35
2016/10/30 8:00,237.5,16364.25,35.02
2016/10/30 9:00,214.5,17389.0,36.49
2016/10/30 10:00,197.25,18305.5,36.99
2016/10/30 11:00,180.0,18916.75,38.33
2016/10/30 12:00,164.75,19010.25,37.2
2016/10/30 13:00,149.0,18460.75,33.9
2016/10/30 14:00,131.5,17914.0,32.48
2016/10/30 15:00,115.25,17666.0,33.09
2016/10/30 16:00,108.25,17759.25,34.64
2016/10/30 17:00,114.0,19360.75,49.2
2016/10/30 18:00,125.75,20298.5,52.48
2016/10/30 19:00,133.75,19964.25,48.28
2016/10/30 20:00,133.25,19100.5,40.3
2016/10/30 21:00,126.5,18398.0,39.0
2016/10/30 22:00,120.5,17885.5,39.0
2016/10/30 23:00,116.5,16729.75,37.64
2016/10/31 0:00,90.5,17961.25,35.36
2016/10/31 1:00,83.25,17510.5,34.94
2016/10/31 2:00,77.75,17345.0,34.66
2016/10/31 3:00,75.25,17508.0,33.92
2016/10/31 4:00,74.75,17729.5,34.39
2016/10/31 5:00,74.75,18713.0,40.03
2016/10/31 6:00,73.25,21436.0,45.29
2016/10/31 7:00,72.75,23353.0,51.68
2016/10/31 8:00,70.0,23836.0,50.47
2016/10/31 9:00,63.75,23732.5,47.38
2016/10/31 10:00,53.25,24268.25,45.1
2016/10/31 11:00,46.0,24542.5,44.0
2016/10/31 12:00,44.0,24302.5,39.0
2016/10/31 13:00,42.75,24168.75,38.08
2016/10/31 14:00,41.5,23494.5,38.64
2016/10/31 15:00,45.0,22854.5,46.04
2016/10/31 16:00,54.5,22653.0,49.73
2016/10/31 17:00,75.0,23674.0,59.2
2016/10/31 18:00,102.5,23906.0,55.98
2016/10/31 19:00,127.75,23206.5,48.96
2016/10/31 20:00,146.5,21906.0,44.13
2016/10/31 21:00,161.0,20857.5,40.26
2016/10/31 22:00,175.5,19359.25,38.62
2016/10/31 23:00,189.5,17773.75,37.68
2016/11/1 0:00,175.75,17054.25,33.31
2016/11/1 1:00,188.25,16548.5,33.68
2016/11/1 2:00,203.75,16230.75,33.31
2016/11/1 3:00,223.25,16294.25,32.52
2016/11/1 4:00,243.75,16221.0,32.99
2016/11/1 5:00,266.0,16030.25,33.31
2016/11/1 6:00,287.5,15950.5,36.98
2016/11/1 7:00,299.0,16439.5,41.93
2016/11/1 8:00,299.75,16971.5,41.09
2016/11/1 9:00,297.5,17697.0,33.77
2016/11/1 10:00,297.25,18465.75,31.27
2016/11/1 11:00,314.25,18993.0,30.9
2016/11/1 12:00,348.75,19142.5,30.75
2016/11/1 13:00,379.75,18760.75,30.03
2016/11/1 14:00,398.75,18141.0,31.58
2016/11/1 15:00,418.0,17866.5,33.28
2016/11/1 16:00,441.75,17999.75,39.34
2016/11/1 17:00,481.0,19615.25,47.51
2016/11/1 18:00,527.25,20522.75,49.99
2016/11/1 19:00,559.5,20184.75,45.97
2016/11/1 20:00,586.0,19227.75,35.94
2016/11/1 21:00,614.25,18673.75,29.59
2016/11/1 22:00,637.75,17800.75,28.86
2016/11/1 23:00,663.75,16488.25,16.02
2016/11/2 0:00,673.5,16041.25,27.11
2016/11/2 1:00,727.75,15709.75,15.12
2016/11/2 2:00,781.0,15639.5,13.2
2016/11/2 3:00,830.25,15921.0,12.26
2016/11/2 4:00,878.5,16524.5,13.16
2016/11/2 5:00,933.25,17815.75,21.01
2016/11/2 6:00,997.5,20793.75,33.85
2016/11/2 7:00,1072.5,22762.0,39.04
2016/11/2 8:00,1153.5,23512.75,36.54
2016/11/2 9:00,1230.0,23667.25,36.72
2016/11/2 10:00,1286.75,24000.25,33.19
2016/11/2 11:00,1320.5,24264.0,34.07
2016/11/2 12:00,1328.5,24268.5,32.93
2016/11/2 13:00,1298.0,24124.0,33.18
2016/11/2 14:00,1227.0,23556.75,33.06
2016/11/2 15:00,1130.0,23260.25,33.99
2016/11/2 16:00,1027.75,23113.25,39.16
2016/11/2 17:00,941.5,24306.25,52.91
2016/11/2 18:00,864.0,24663.0,52.46
2016/11/2 19:00,787.0,24022.75,51.46
2016/11/2 20:00,716.75,22593.25,39.98
2016/11/2 21:00,641.0,21451.75,37.52
2016/11/2 22:00,577.75,20012.75,35.18
2016/11/2 23:00,526.0,18447.0,35.67
2016/11/3 0:00,420.5,18437.0,35.05
2016/11/3 1:00,385.0,17774.75,35.07
2016/11/3 2:00,355.25,17518.75,34.74
2016/11/3 3:00,330.25,17758.75,35.87
2016/11/3 4:00,300.75,18279.0,36.74
2016/11/3 5:00,268.5,19431.5,38.95
2016/11/3 6:00,232.75,22297.5,47.23
2016/11/3 7:00,193.75,24278.25,53.41
2016/11/3 8:00,156.25,24932.75,56.06
2016/11/3 9:00,125.25,25042.5,50.11
2016/11/3 10:00,107.25,25431.0,46.86
2016/11/3 11:00,98.0,25747.0,47.63
2016/11/3 12:00,96.5,25694.75,48.0
2016/11/3 13:00,95.75,25469.25,48.95
2016/11/3 14:00,91.5,25027.25,48.96
2016/11/3 15:00,87.25,24696.0,59.6
2016/11/3 16:00,90.0,24423.0,56.35
2016/11/3 17:00,111.0,25468.25,59.99
2016/11/3 18:00,148.5,25769.75,56.03
2016/11/3 19:00,193.75,25220.5,48.88
2016/11/3 20:00,243.25,23802.25,42.41
2016/11/3 21:00,289.75,22593.5,37.27
2016/11/3 22:00,332.5,21238.75,36.24
2016/11/3 23:00,364.0,19629.75,33.98
2016/11/4 0:00,354.5,18547.5,32.4
2016/11/4 1:00,372.5,17865.75,32.42
2016/11/4 2:00,391.0,17595.25,30.96
2016/11/4 3:00,409.0,17819.5,30.8
2016/11/4 4:00,424.25,18322.5,31.98
2016/11/4 5:00,439.5,19438.75,34.13
2016/11/4 6:00,453.75,22257.0,36.98
2016/11/4 7:00,452.25,24263.0,46.78
2016/11/4 8:00,438.25,25026.25,48.69
2016/11/4 9:00,420.75,25184.25,47.94
2016/11/4 10:00,403.0,25582.0,40.86
2016/11/4 11:00,389.25,25819.75,42.83
2016/11/4 12:00,375.25,25680.25,38.05
2016/11/4 13:00,349.75,25254.0,40.49
2016/11/4 14:00,317.75,24714.0,43.15
2016/11/4 15:00,301.25,24337.5,49.91
2016/11/4 16:00,315.75,24164.0,48.73
2016/11/4 17:00,363.0,25179.75,52.19
2016/11/4 18:00,417.0,25360.25,49.6
2016/11/4 19:00,445.0,24582.25,40.15
2016/11/4 20:00,438.75,23086.0,39.23
2016/11/4 21:00,415.75,21949.25,38.31
2016/11/4 22:00,392.0,20804.25,37.02
2016/11/4 23:00,375.25,19404.75,34.9
2016/11/5 0:00,357.25,18265.75,37.05
2016/11/5 1:00,361.0,17523.25,37.07
2016/11/5 2:00,365.0,17153.0,36.77
2016/11/5 3:00,374.25,17154.25,35.97
2016/11/5 4:00,383.0,17284.0,35.54
2016/11/5 5:00,390.0,17412.5,35.93
2016/11/5 6:00,399.0,17986.25,36.5
2016/11/5 7:00,404.5,19068.25,37.02
2016/11/5 8:00,398.0,20276.0,38.96
2016/11/5 9:00,386.75,21305.0,39.89
2016/11/5 10:00,371.25,21939.75,41.16
2016/11/5 11:00,359.25,22108.25,44.79
2016/11/5 12:00,357.0,21939.75,46.54
2016/11/5 13:00,351.0,21397.75,40.8
2016/11/5 14:00,340.5,20877.0,39.35
2016/11/5 15:00,344.0,20637.5,38.88
2016/11/5 16:00,366.75,20723.75,42.65
2016/11/5 17:00,408.0,21998.0,48.1
2016/11/5 18:00,461.5,22423.0,44.78
2016/11/5 19:00,517.75,21758.25,40.91
2016/11/5 20:00,563.75,20422.0,37.07
2016/11/5 21:00,602.75,19570.75,34.32
2016/11/5 22:00,633.25,18952.0,32.71
2016/11/5 23:00,651.75,17851.0,29.94
2016/11/6 0:00,441.25,16940.25,32.23
2016/11/6 1:00,448.75,16206.75,27.78
2016/11/6 2:00,450.25,15887.0,27.95
2016/11/6 3:00,448.5,15862.75,25.03
2016/11/6 4:00,441.0,15965.5,30.1
2016/11/6 5:00,431.0,15956.75,29.82
2016/11/6 6:00,426.25,16037.0,30.89
2016/11/6 7:00,426.75,16629.75,30.88
2016/11/6 8:00,430.5,17605.0,33.81
2016/11/6 9:00,435.75,18737.0,37.02
2016/11/6 10:00,432.0,19684.75,37.93
2016/11/6 11:00,407.5,20399.0,41.58
2016/11/6 12:00,369.0,20541.0,38.94
2016/11/6 13:00,329.0,19983.75,37.07
2016/11/6 14:00,295.25,19486.0,37.09
2016/11/6 15:00,266.25,19258.5,37.0
2016/11/6 16:00,252.25,19418.5,39.5
2016/11/6 17:00,261.0,20891.75,48.51
2016/11/6 18:00,275.5,21613.5,47.96
2016/11/6 19:00,283.75,21242.5,43.27
2016/11/6 20:00,285.0,20367.0,37.05
2016/11/6 21:00,280.0,19737.75,36.0
2016/11/6 22:00,274.25,19336.5,33.33
2016/11/6 23:00,270.0,18096.5,30.23
2016/11/7 0:00,291.25,16976.0,10.72
2016/11/7 1:00,292.5,16427.0,13.61
2016/11/7 2:00,289.25,16258.75,13.69
2016/11/7 3:00,285.5,16500.0,12.6
2016/11/7 4:00,283.5,17094.75,11.94
2016/11/7 5:00,286.5,18443.25,15.82
2016/11/7 6:00,293.0,21689.0,33.02
2016/11/7 7:00,297.75,23886.75,40.81
2016/11/7 8:00,298.0,24703.5,38.01
2016/11/7 9:00,298.25,24898.5,38.07
2016/11/7 10:00,295.5,25342.5,39.93
2016/11/7 11:00,284.75,25699.0,39.98
2016/11/7 12:00,267.25,25633.0,41.76
2016/11/7 13:00,239.75,25458.0,42.67
2016/11/7 14:00,207.0,25054.75,46.9
2016/11/7 15:00,178.0,24747.5,53.03
2016/11/7 16:00,162.75,24525.5,58.45
2016/11/7 17:00,157.5,25557.5,69.83
2016/11/7 18:00,155.0,25834.75,65.94
2016/11/7 19:00,151.75,25223.5,59.93
2016/11/7 20:00,142.0,23782.0,49.99
2016/11/7 21:00,128.75,22604.0,37.85
2016/11/7 22:00,117.25,21257.25,39.7
2016/11/7 23:00,108.0,19594.75,38.05
2016/11/8 0:00,106.75,18675.0,37.47
2016/11/8 1:00,98.25,18060.5,36.65
2016/11/8 2:00,94.5,17847.0,36.09
2016/11/8 3:00,92.75,18061.5,36.17
2016/11/8 4:00,92.5,18497.75,37.13
2016/11/8 5:00,94.5,19568.0,37.17
2016/11/8 6:00,99.5,22372.75,46.77
2016/11/8 7:00,102.5,24348.0,61.65
2016/11/8 8:00,102.75,25039.5,64.64
2016/11/8 9:00,104.5,25162.75,63.89
2016/11/8 10:00,108.0,25597.5,58.97
2016/11/8 11:00,116.25,25896.75,58.99
2016/11/8 12:00,129.75,25887.75,58.47
2016/11/8 13:00,136.75,25715.5,58.94
2016/11/8 14:00,134.75,25303.25,62.13
2016/11/8 15:00,131.75,25025.0,67.91
2016/11/8 16:00,134.0,24855.75,84.92
2016/11/8 17:00,149.75,25889.75,104.96
2016/11/8 18:00,177.75,26105.5,70.03
2016/11/8 19:00,206.0,25450.0,56.43
2016/11/8 20:00,224.5,24074.0,44.15
2016/11/8 21:00,237.75,22938.75,42.45
2016/11/8 22:00,246.25,21565.0,40.0
2016/11/8 23:00,251.25,19918.75,35.98
2016/11/9 0:00,221.25,19135.0,35.6
2016/11/9 1:00,224.75,18512.5,33.38
2016/11/9 2:00,220.75,18301.5,31.46
2016/11/9 3:00,217.5,18495.75,31.48
2016/11/9 4:00,220.25,18938.5,34.23
2016/11/9 5:00,226.75,19986.25,35.77
2016/11/9 6:00,235.5,22739.75,39.77
2016/11/9 7:00,239.0,24731.0,55.2
2016/11/9 8:00,236.25,25456.25,55.2
2016/11/9 9:00,232.25,25588.25,54.96
2016/11/9 10:00,232.5,25999.25,49.72
2016/11/9 11:00,239.5,26313.75,56.92
2016/11/9 12:00,249.75,26298.0,55.82
2016/11/9 13:00,258.0,26124.25,55.58
2016/11/9 14:00,265.5,25761.0,54.28
2016/11/9 15:00,283.5,25503.0,55.08
2016/11/9 16:00,317.75,25343.0,62.21
2016/11/9 17:00,362.75,26257.25,78.44
2016/11/9 18:00,409.0,26451.0,60.93
2016/11/9 19:00,442.5,25844.25,58.5
