date, Grid load forecast, Wind power forecast,OT
2018/12/16 18:00,57761.0,1644.0,54.5
2018/12/16 19:00,56830.0,1440.0,52.94
2018/12/16 20:00,55495.0,1143.0,52.13
2018/12/16 21:00,54394.0,930.0,51.65
2018/12/16 22:00,52539.0,735.0,50.67
2018/12/16 23:00,50473.0,592.0,49.86
2018/12/17 0:00,48630.0,459.0,50.41
2018/12/17 1:00,47801.0,410.0,49.94
2018/12/17 2:00,47639.0,383.0,49.77
2018/12/17 3:00,47861.0,371.0,49.05
2018/12/17 4:00,48682.0,380.0,49.47
2018/12/17 5:00,51311.0,388.0,52.03
2018/12/17 6:00,56165.0,433.0,57.19
2018/12/17 7:00,60535.0,483.0,70.21
2018/12/17 8:00,61463.0,481.0,77.37
2018/12/17 9:00,60983.0,468.0,77.82
2018/12/17 10:00,61037.0,479.0,76.64
2018/12/17 11:00,60887.0,483.0,77.36
2018/12/17 12:00,60445.0,488.0,76.62
2018/12/17 13:00,60439.0,455.0,76.62
2018/12/17 14:00,60800.0,455.0,77.14
2018/12/17 15:00,61583.0,500.0,77.33
2018/12/17 16:00,62388.0,563.0,77.37
2018/12/17 17:00,62470.0,634.0,77.34
2018/12/17 18:00,61526.0,729.0,76.67
2018/12/17 19:00,60273.0,818.0,69.5
2018/12/17 20:00,58490.0,826.0,56.52
2018/12/17 21:00,56963.0,788.0,55.14
2018/12/17 22:00,54685.0,811.0,53.56
2018/12/17 23:00,52049.0,776.0,52.49
2018/12/18 0:00,50035.0,731.0,52.33
2018/12/18 1:00,48886.0,731.0,51.02
2018/12/18 2:00,48419.0,706.0,50.24
2018/12/18 3:00,48465.0,669.0,49.42
2018/12/18 4:00,49274.0,626.0,50.18
2018/12/18 5:00,51726.0,604.0,52.89
2018/12/18 6:00,56191.0,618.0,56.46
2018/12/18 7:00,60639.0,766.0,71.25
2018/12/18 8:00,61744.0,937.0,74.69
2018/12/18 9:00,61349.0,1042.0,72.06
2018/12/18 10:00,61344.0,1141.0,69.72
2018/12/18 11:00,61260.0,1229.0,67.63
2018/12/18 12:00,60721.0,1291.0,65.92
2018/12/18 13:00,60732.0,1291.0,66.08
2018/12/18 14:00,61102.0,1340.0,68.05
2018/12/18 15:00,61982.0,1423.0,69.94
2018/12/18 16:00,62784.0,1541.0,67.68
2018/12/18 17:00,62870.0,1639.0,65.96
2018/12/18 18:00,61866.0,1766.0,57.86
2018/12/18 19:00,60674.0,1960.0,55.12
2018/12/18 20:00,59051.0,2118.0,53.54
2018/12/18 21:00,57382.0,2223.0,52.55
2018/12/18 22:00,55033.0,2484.0,50.67
2018/12/18 23:00,52334.0,2686.0,48.69
2018/12/19 0:00,49982.0,2590.0,49.55
2018/12/19 1:00,48919.0,2817.0,48.84
2018/12/19 2:00,48333.0,3024.0,48.18
2018/12/19 3:00,48448.0,3174.0,47.82
2018/12/19 4:00,49048.0,3333.0,48.65
2018/12/19 5:00,51490.0,3521.0,50.6
2018/12/19 6:00,55702.0,3687.0,52.14
2018/12/19 7:00,59881.0,3681.0,54.25
2018/12/19 8:00,60639.0,3535.0,55.69
2018/12/19 9:00,60030.0,3310.0,55.27
2018/12/19 10:00,60139.0,3198.0,55.03
2018/12/19 11:00,59982.0,2994.0,55.32
2018/12/19 12:00,59605.0,2795.0,55.71
2018/12/19 13:00,59523.0,2504.0,55.68
2018/12/19 14:00,60037.0,2254.0,55.74
2018/12/19 15:00,60886.0,2044.0,56.31
2018/12/19 16:00,61556.0,1916.0,57.19
2018/12/19 17:00,61531.0,1823.0,56.71
2018/12/19 18:00,60390.0,1720.0,56.27
2018/12/19 19:00,59186.0,1648.0,55.2
2018/12/19 20:00,57424.0,1593.0,54.34
2018/12/19 21:00,55810.0,1493.0,53.22
2018/12/19 22:00,53565.0,1390.0,51.67
2018/12/19 23:00,50983.0,1270.0,50.12
2018/12/20 0:00,48174.0,1268.0,48.35
2018/12/20 1:00,47090.0,1238.0,48.08
2018/12/20 2:00,46720.0,1208.0,48.31
2018/12/20 3:00,46933.0,1184.0,47.36
2018/12/20 4:00,47784.0,1199.0,47.94
2018/12/20 5:00,50337.0,1252.0,50.62
2018/12/20 6:00,54762.0,1319.0,54.38
2018/12/20 7:00,59053.0,1363.0,57.84
2018/12/20 8:00,59914.0,1369.0,58.63
2018/12/20 9:00,59664.0,1361.0,57.53
2018/12/20 10:00,59680.0,1386.0,56.45
2018/12/20 11:00,59447.0,1391.0,56.31
2018/12/20 12:00,59298.0,1423.0,57.39
2018/12/20 13:00,59337.0,1410.0,57.21
2018/12/20 14:00,59757.0,1439.0,57.52
2018/12/20 15:00,60428.0,1510.0,57.81
2018/12/20 16:00,60960.0,1642.0,57.88
2018/12/20 17:00,61083.0,1719.0,57.2
2018/12/20 18:00,60104.0,1735.0,55.7
2018/12/20 19:00,58890.0,1809.0,54.31
2018/12/20 20:00,57082.0,1845.0,52.25
2018/12/20 21:00,55563.0,1819.0,51.29
2018/12/20 22:00,53305.0,1834.0,50.0
2018/12/20 23:00,50716.0,1773.0,48.12
2018/12/21 0:00,48214.0,1775.0,47.21
2018/12/21 1:00,47404.0,1719.0,46.42
2018/12/21 2:00,47168.0,1670.0,46.0
2018/12/21 3:00,47360.0,1657.0,46.12
2018/12/21 4:00,48151.0,1638.0,46.49
2018/12/21 5:00,50613.0,1601.0,49.97
2018/12/21 6:00,54733.0,1612.0,52.73
2018/12/21 7:00,58644.0,1628.0,55.65
2018/12/21 8:00,59640.0,1574.0,57.04
2018/12/21 9:00,59616.0,1528.0,57.13
2018/12/21 10:00,59731.0,1454.0,56.98
2018/12/21 11:00,59605.0,1374.0,56.04
2018/12/21 12:00,59209.0,1376.0,56.22
2018/12/21 13:00,58919.0,1369.0,55.78
2018/12/21 14:00,58995.0,1317.0,54.6
2018/12/21 15:00,59685.0,1281.0,54.11
2018/12/21 16:00,60204.0,1289.0,54.25
2018/12/21 17:00,60163.0,1283.0,54.69
2018/12/21 18:00,59280.0,1228.0,54.21
2018/12/21 19:00,57865.0,1217.0,52.79
2018/12/21 20:00,55791.0,1148.0,52.05
2018/12/21 21:00,54474.0,1069.0,51.43
2018/12/21 22:00,52663.0,1036.0,50.07
2018/12/21 23:00,50391.0,986.0,49.01
2018/12/22 0:00,47884.0,1821.0,48.39
2018/12/22 1:00,47021.0,1759.0,47.72
2018/12/22 2:00,46621.0,1641.0,47.23
2018/12/22 3:00,46706.0,1515.0,46.6
2018/12/22 4:00,47128.0,1453.0,46.94
2018/12/22 5:00,48361.0,1358.0,47.76
2018/12/22 6:00,49773.0,1245.0,48.41
2018/12/22 7:00,51712.0,1104.0,49.44
2018/12/22 8:00,54002.0,977.0,50.29
2018/12/22 9:00,55466.0,784.0,51.52
2018/12/22 10:00,56550.0,653.0,52.56
2018/12/22 11:00,56768.0,543.0,53.08
2018/12/22 12:00,56605.0,420.0,52.99
2018/12/22 13:00,56384.0,301.0,53.13
2018/12/22 14:00,56582.0,234.0,52.93
2018/12/22 15:00,57313.0,187.0,53.78
2018/12/22 16:00,57986.0,158.0,55.04
2018/12/22 17:00,58366.0,159.0,56.52
2018/12/22 18:00,57872.0,165.0,57.07
2018/12/22 19:00,56607.0,192.0,55.52
2018/12/22 20:00,54928.0,228.0,53.05
2018/12/22 21:00,53861.0,283.0,52.05
2018/12/22 22:00,52347.0,350.0,51.09
2018/12/22 23:00,50706.0,408.0,50.47
2018/12/23 0:00,49549.0,156.0,51.49
2018/12/23 1:00,48691.0,163.0,50.83
2018/12/23 2:00,48385.0,169.0,50.74
2018/12/23 3:00,48348.0,192.0,50.14
2018/12/23 4:00,48576.0,214.0,49.94
2018/12/23 5:00,49131.0,268.0,50.46
2018/12/23 6:00,50103.0,320.0,50.88
2018/12/23 7:00,51571.0,335.0,51.37
2018/12/23 8:00,53005.0,339.0,51.61
2018/12/23 9:00,54453.0,326.0,52.22
2018/12/23 10:00,56010.0,356.0,52.8
2018/12/23 11:00,56643.0,419.0,53.0
2018/12/23 12:00,56587.0,479.0,53.11
2018/12/23 13:00,56559.0,424.0,52.93
2018/12/23 14:00,56891.0,452.0,52.93
2018/12/23 15:00,58135.0,462.0,53.75
2018/12/23 16:00,59352.0,485.0,55.99
2018/12/23 17:00,59673.0,552.0,61.2
2018/12/23 18:00,59144.0,572.0,61.2
2018/12/23 19:00,58247.0,529.0,57.42
2018/12/23 20:00,57002.0,525.0,55.61
2018/12/23 21:00,55990.0,478.0,53.99
2018/12/23 22:00,54336.0,410.0,53.86
2018/12/23 23:00,51679.0,371.0,52.32
2018/12/24 0:00,49119.0,461.0,51.09
2018/12/24 1:00,48115.0,484.0,50.19
2018/12/24 2:00,47727.0,497.0,48.98
2018/12/24 3:00,47673.0,509.0,48.8
2018/12/24 4:00,47848.0,510.0,48.52
2018/12/24 5:00,48673.0,511.0,49.8
2018/12/24 6:00,50071.0,526.0,50.05
2018/12/24 7:00,52259.0,528.0,50.55
2018/12/24 8:00,54395.0,659.0,52.33
2018/12/24 9:00,56071.0,897.0,53.26
2018/12/24 10:00,56989.0,1140.0,53.14
2018/12/24 11:00,56985.0,1342.0,52.88
2018/12/24 12:00,56391.0,1547.0,53.03
2018/12/24 13:00,55922.0,1618.0,52.46
2018/12/24 14:00,55826.0,1664.0,52.44
2018/12/24 15:00,56216.0,1768.0,52.89
2018/12/24 16:00,56661.0,1964.0,53.26
2018/12/24 17:00,55479.0,2092.0,52.61
2018/12/24 18:00,53741.0,2243.0,51.28
2018/12/24 19:00,52591.0,2544.0,50.72
2018/12/24 20:00,51787.0,2785.0,49.86
2018/12/24 21:00,51488.0,2919.0,49.09
2018/12/24 22:00,50928.0,3119.0,49.02
2018/12/24 23:00,49889.0,3306.0,48.1
